s,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
279,2025-11-29 9:00,-0.8,,0.6,290,66,3.8,-6.3,1015.3,1021.6,0.2,0.37,,,0,0,,,4095,,,-1.6,,,,
279,2025-11-29 10:00,1.3,,0.7,110,57,3.8,-6.2,1014.8,1021,1,1.14,,,0,0,,,3909,,,3,,,,
279,2025-11-29 11:00,3.9,,1.2,90,52,4.2,-5,1013.8,1019.9,1,1.49,,,0,0,,,4378,,,7.8,,,,
279,2025-11-29 12:00,7,,0.3,0,42,4.2,-5,1012.9,1019,1,1.79,,,0,0,,,4025,,,14.8,,,,
279,2025-11-29 13:00,9.5,,0.7,20,37,4.4,-4.4,1011.5,1017.5,1,1.84,,,0,0,,,4484,,,18.9,,,,
279,2025-11-29 14:00,11.3,,0.5,20,34,4.5,-4,1010.5,1016.5,1,1.68,,,0,0,,,4165,,,19.4,,,,
279,2025-11-29 15:00,12.2,,0.2,0,35,5,-2.8,1009.9,1015.8,1,1.31,,,0,0,,,3852,,,12.3,,,,
279,2025-11-29 16:00,9.6,,1.2,250,47,5.6,-1.1,1010,1016,1,0.8,,,0,0,,,674,,,9.2,,,,
279,2025-11-29 17:00,7.7,,1.1,250,55,5.8,-0.7,1010.4,1016.4,0,0.12,,,0,0,,,,,,6.4,,,,
279,2025-11-29 18:00,5.6,,0.3,0,65,5.9,-0.4,1010.7,1016.8,0,0,,,0,0,,,,,,4.3,,,,
279,2025-11-29 19:00,4.5,,1.3,270,70,5.9,-0.5,1011.1,1017.2,,,,,0,0,,,,,,3,,,,
279,2025-11-29 20:00,3.4,,1,290,76,5.9,-0.4,1011.1,1017.2,,,,,0,0,,,,,,2,,,,
279,2025-11-29 21:00,2.6,,1.1,270,79,5.8,-0.6,1011.1,1017.3,,,,,0,0,,,,,,1.2,,,,
279,2025-11-29 22:00,2,,0.8,290,83,5.9,-0.5,1011.3,1017.5,,,,,0,0,,,,,,0.6,,,,
279,2025-11-29 23:00,1.5,,0.5,270,86,5.9,-0.5,1011.6,1017.8,,,,,0,0,,,,,,0,,,,
279,2025-11-30 0:00,1.1,,0.6,270,89,5.9,-0.5,1011.5,1017.7,,,,,0,0,,,,,,-0.4,,,,
279,2025-11-30 1:00,0.4,,0.1,0,91,5.7,-0.9,1011.4,1017.6,,,,,0,0,,,,,,-0.7,,,,
279,2025-11-30 2:00,0,,0.2,0,92,5.6,-1.1,1011.5,1017.7,,,,,0,0,,,,,,-0.7,,,,
279,2025-11-30 3:00,-0.3,,0.2,0,94,5.6,-1.1,1011.5,1017.7,,,,,0,0,,,,,,-0.9,,,,
279,2025-11-30 4:00,-0.8,,0,0,94,5.4,-1.6,1011.2,1017.4,,,,,0,0,,,,,,-1,,,,
279,2025-11-30 5:00,-1.2,,0.1,0,95,5.3,-1.9,1011.3,1017.5,,,,,0,0,,,,,,-1.1,,,,
279,2025-11-30 6:00,-1.3,,0,0,96,5.4,-1.8,1012,1018.3,,,,,0,0,,,,,,-1.2,,,,
279,2025-11-30 7:00,-1.3,,0,0,96,5.4,-1.8,1012.2,1018.5,,,,,0,0,,,,,,-1.3,,,,
279,2025-11-30 8:00,-0.8,,0,0,96,5.6,-1.3,1012.8,1019,0,0.04,,,0,0,,,,,,-1,,,,
279,2025-11-30 9:00,2.4,,0,0,80,5.8,-0.7,1012.8,1019,0.2,0.33,,,0,0,,,,,,-0.3,,,,
279,2025-11-30 10:00,5.8,,0.3,0,69,6.3,0.5,1012.5,1018.6,1,1.04,,,0,0,,,2091,,,7.9,,,,
279,2025-11-30 11:00,8.2,,0.8,110,61,6.6,1.1,1011.4,1017.4,1,1.45,,,0,0,,,2020,,,13,,,,
279,2025-11-30 12:00,12,,0.2,0,54,7.5,2.9,1010.2,1016.1,1,1.75,,,0,0,,,2228,,,18.3,,,,
279,2025-11-30 13:00,15.4,,0,0,49,8.5,4.7,1009,1014.9,1,1.81,,,0,0,,,2239,,,22.5,,,,
279,2025-11-30 14:00,17.2,,0.7,110,50,9.7,6.6,1008.6,1014.4,1,1.6,,,0,0,,,3111,,,23.1,,,,
279,2025-11-30 15:00,17.2,,0.3,0,51,9.9,6.9,1008.1,1013.9,1,1.24,,,0,0,,,3342,,,16.3,,,,
279,2025-11-30 16:00,14.7,,1.3,250,62,10.3,7.4,1008.2,1014.1,1,0.72,,,0,0,,,3313,,,13.3,,,,
279,2025-11-30 17:00,12.2,,1.2,270,72,10.2,7.2,1008.3,1014.2,0,0.14,,,0,0,,,3301,,,10.5,,,,
279,2025-11-30 18:00,10.4,,1.2,290,80,10,7,1008.5,1014.5,0,0,,,0,0,,,2780,,,8,,,,
279,2025-11-30 19:00,8.9,,0.9,270,84,9.5,6.3,1008.6,1014.6,,,,,0,0,,,2480,,,6.5,,,,
279,2025-11-30 20:00,7.6,,0.6,290,86,9,5.4,1008.8,1014.8,,,,,0,0,,,1973,,,5.4,,,,
279,2025-11-30 21:00,6.8,,0.2,0,87,8.5,4.7,1009.2,1015.2,,,,,0,0,,,2119,,,4.5,,,,
279,2025-11-30 22:00,5.8,,0.1,0,89,8.2,4.1,1009.6,1015.7,,,,,0,0,,,2058,,,3.7,,,,
279,2025-11-30 23:00,5.3,,0.6,270,88,7.8,3.4,1009.3,1015.4,,,,,0,0,,,2066,,,3.3,,,,
279,2025-12-01 0:00,4.6,,0.3,0,90,7.6,3,1009.3,1015.4,,,,,0,0,,,2096,,,2.8,,,,
279,2025-12-01 1:00,3.8,,0.2,0,93,7.4,2.7,1009.6,1015.7,,,,,0,0,,,1432,,,2.1,,,,
279,2025-12-01 2:00,3.5,,0.1,0,95,7.4,2.7,1010,1016.1,,,,,0,0,,,1352,,,1.6,,,,
279,2025-12-01 3:00,3.3,,0.2,0,96,7.4,2.7,1010.2,1016.3,,,,,0,0,,,1256,,,1.5,,,,
279,2025-12-01 4:00,2.9,,0.1,0,95,7.1,2.1,1010.1,1016.2,,,,,0,0,,,1089,,,1.4,,,,
279,2025-12-01 5:00,3.1,,0.2,0,96,7.3,2.5,1010.2,1016.3,,,,,0,0,,,830,,,1.2,,,,
279,2025-12-01 6:00,4.6,,0.5,140,95,8,3.8,1011.1,1017.2,,,,,0,0,,,1218,,,1.8,,,,
279,2025-12-01 7:00,6,,0.9,140,89,8.3,4.3,1012,1018.1,,,,,0,0,,,585,,,2.2,,,,
279,2025-12-01 8:00,7.2,,1.8,290,46,4.7,-3.6,1013.1,1019.2,0,0.02,,,1,0,,,1804,,,1.9,,,,
279,2025-12-01 9:00,8.2,,1.3,290,34,3.7,-6.7,1013.7,1019.7,0.1,0.2,,,7,0,,,3326,,,2.3,,,,
279,2025-12-01 10:00,8.5,,2,270,30,3.3,-8.1,1013.9,1019.9,0.3,0.34,,,3,0,,,4403,,,4.2,,,,
279,2025-12-01 11:00,11.6,,2.6,270,23,3.1,-8.8,1013.5,1019.5,0.9,1.41,,,0,0,,,4781,,,13.2,,,,
279,2025-12-01 12:00,13,,2.3,320,21,3.1,-8.8,1012.9,1018.8,1,1.92,,,0,0,,,4999,,,18.3,,,,
279,2025-12-01 13:00,13.3,,2.1,270,20,3,-9.2,1012.6,1018.5,1,1.96,,,0,0,,,4790,,,21.9,,,,
279,2025-12-01 14:00,14.1,,2.2,290,19,3,-9.2,1012.2,1018.1,1,1.79,,,0,0,,,4875,,,22.3,,,,
279,2025-12-01 15:00,13.5,,2.2,270,21,3.2,-8.4,1012.1,1018,1,1.41,,,0,0,,,5000,,,13.4,,,,
279,2025-12-01 16:00,12.2,,1.5,270,24,3.4,-7.8,1012.7,1018.6,1,0.89,,,0,0,,,5000,,,10,,,,
279,2025-12-01 17:00,10,,1.5,270,30,3.7,-6.8,1013.3,1019.3,0,0.09,,,0,0,,,5000,,,7.1,,,,
279,2025-12-01 18:00,7.4,,1.9,270,38,3.9,-6,1013.3,1019.4,0,0,,,5,0,,,5000,,,4.8,,,,
279,2025-12-01 19:00,5.2,,1.1,290,45,4,-5.7,1013.3,1019.4,,,,,1,0,,,4936,,,3.1,,,,
279,2025-12-01 20:00,3.7,,1,270,49,3.9,-6,1013.6,1019.7,,,,,2,0,,,4954,,,1.5,,,,
279,2025-12-01 21:00,2.7,,1.4,270,52,3.9,-6.1,1013.7,1019.9,,,,,2,0,,,4902,,,0.5,,,,
279,2025-12-01 22:00,1.6,,0.1,0,54,3.7,-6.7,1013.8,1020,,,,,2,0,,,4412,,,-0.5,,,,
279,2025-12-01 23:00,1.4,,0.2,0,56,3.8,-6.4,1014.4,1020.6,,,,,3,0,,,4371,,,-1,,,,
279,2025-12-02 0:00,2.7,,1.6,320,50,3.7,-6.7,1014.2,1020.4,,,,,4,0,,,4988,,,-0.8,,,,
279,2025-12-02 1:00,3.2,,0.9,290,46,3.5,-7.3,1014.6,1020.8,,,,,3,0,,,4834,,,-1,,,,
279,2025-12-02 2:00,3.7,,2.2,320,46,3.7,-6.8,1014.8,1021,,,,,3,3,,62,4994,,,-0.9,,,,
279,2025-12-02 3:00,2.9,,0.9,360,51,3.8,-6.2,1015.1,1021.3,,,,,8,8,,58,5000,,,-1,,,,
279,2025-12-02 4:00,4.3,,3.3,290,50,4.2,-5.2,1015.1,1021.2,,,,,9,9,,52,4999,,,-0.2,,,,
279,2025-12-02 5:00,3.9,,1.5,320,53,4.3,-4.8,1015.3,1021.5,,,,,10,9,,41,4896,,,0.7,,,,
279,2025-12-02 6:00,3.7,,2.4,290,49,3.9,-6,1015.7,1021.9,,,,,10,9,,40,4994,,,1.3,,,,
279,2025-12-02 7:00,3.5,,1.8,320,45,3.5,-7.3,1015.6,1021.8,,,,,10,10,,40,5000,,,1.2,,,,
279,2025-12-02 8:00,3.5,,2,290,46,3.6,-7,1015.6,1021.8,0,0.02,,,9,9,,38,4984,,,1.3,,,,
279,2025-12-02 9:00,4.7,,1.2,290,45,3.8,-6.2,1015.9,1022,0.2,0.23,,,0,0,,,4979,,,1.4,,,,
279,2025-12-02 10:00,5.8,,2.3,290,36,3.3,-8.1,1016.8,1022.9,1,1,,,0,0,,,5000,,,8,,,,
279,2025-12-02 11:00,7.8,,1.9,290,27,2.9,-10,1016.8,1022.9,1,1.39,,,0,0,,,5000,,,12.5,,,,
279,2025-12-02 12:00,8.4,,2.9,290,26,2.9,-10,1015.9,1022,1,1.68,,,1,1,,73,5000,,,16,,,,
279,2025-12-02 13:00,8.2,,2.6,320,26,2.8,-10.2,1015.3,1021.4,0.8,1.58,,,8,2,,31,4743,,,15.5,,,,
279,2025-12-02 14:00,8.9,,3.1,290,23,2.6,-11.1,1015,1021,1,1.56,,,0,0,,,4196,,,17,,,,
279,2025-12-02 15:00,8.5,,2.2,290,25,2.8,-10.4,1014.9,1020.9,1,1.27,,,0,0,,,4664,,,10.7,,,,
279,2025-12-02 16:00,7.2,,3.6,320,29,3,-9.6,1015.1,1021.2,1,0.76,,,4,4,,58,3613,,,7.9,,,,
279,2025-12-02 17:00,5.8,,2.2,290,31,2.9,-10,1015.6,1021.7,0,0.15,,,0,0,,,3902,,,4.9,,,,
279,2025-12-02 18:00,4.5,,2.4,290,32,2.7,-10.8,1016.3,1022.4,0,0,,,2,0,,,4171,,,2.7,,,,
279,2025-12-02 19:00,3.4,,2,290,33,2.6,-11.3,1017.1,1023.3,,,,,3,0,,,4862,,,1.5,,,,
279,2025-12-02 20:00,2.4,,1.8,290,32,2.3,-12.6,1017.3,1023.5,,,,,6,0,,,4939,,,0.4,,,,
279,2025-12-02 21:00,1.7,,2.7,290,32,2.2,-13.2,1017.3,1023.5,,,,,8,2,,67,5000,,,-0.2,,,,
279,2025-12-02 22:00,0.7,,2.5,290,34,2.2,-13.4,1017.7,1023.9,,,,,7,7,,62,5000,,,-0.5,,,,
279,2025-12-02 23:00,0,,1.8,290,43,2.6,-11.1,1018.1,1024.4,,,,,6,6,,62,5000,,,-1.4,,,,
279,2025-12-03 0:00,-0.2,,2.1,290,49,3,-9.6,1017.6,1023.9,,,,,10,10,,,5000,,,-1,,,,
279,2025-12-03 1:00,-0.4,,1.6,270,50,3,-9.5,1017.5,1023.8,,,,,10,2,,13,5000,,,-0.7,,,,
279,2025-12-03 2:00,-1,,1.6,320,53,3,-9.3,1017.6,1023.9,,,,,9,3,,13,5000,,,-0.9,,,,
279,2025-12-03 3:00,-1.4,,1.3,360,50,2.8,-10.5,1017.8,1024.1,,,,,10,0,,,5000,,,-1.2,,,,
279,2025-12-03 4:00,-2,,2.8,290,54,2.9,-10,1018,1024.3,,,,,10,2,,11,5000,,,-1.3,,,,
279,2025-12-03 5:00,-2.8,,2.6,290,49,2.4,-12,1018.4,1024.7,,,,,8,8,,9,5000,,,-1.7,,,,
279,2025-12-03 6:00,-3.6,,3.9,290,41,1.9,-14.9,1019.1,1025.5,,,,,6,6,,12,5000,,,-2.5,,,,
279,2025-12-03 7:00,-4.3,,3,290,36,1.6,-17.1,1019.2,1025.6,,,,,3,3,,15,5000,,,-3.1,,,,
279,2025-12-03 8:00,-4.7,,1.9,290,36,1.6,-17.5,1019.2,1025.6,0,0.02,,,0,0,,,5000,,,-3.6,,,,
279,2025-12-03 9:00,-3.6,,2.3,290,30,1.4,-18.7,1019.1,1025.5,0.2,0.24,,,0,0,,,5000,,,-3.3,,,,
279,2025-12-03 10:00,-2,,1.9,290,26,1.4,-18.9,1018.8,1025.1,1,1.16,,,0,0,,,5000,,,2.3,,,,
279,2025-12-03 11:00,-0.7,,1.9,270,26,1.5,-17.8,1017.8,1024.1,1,1.6,,,0,0,,,5000,,,7.1,,,,
279,2025-12-03 12:00,0.9,,2.1,340,27,1.8,-16,1016.5,1022.7,1,1.88,,,0,0,,,5000,,,12.2,,,,
279,2025-12-03 13:00,1,,3.5,290,29,1.9,-15,1016.3,1022.5,1,1.91,,,3,2,,20,5000,,,12.8,,,,
279,2025-12-03 14:00,1.3,,4,290,28,1.9,-15.2,1016.5,1022.7,0.8,1.4,,,1,1,,,4743,,,11,,,,
279,2025-12-03 15:00,1.4,,3.5,290,28,1.9,-15.1,1016.4,1022.6,1,1.37,,,0,0,,,5000,,,4.6,,,,
279,2025-12-03 16:00,0.4,,2.2,320,30,1.9,-15.2,1016.7,1022.9,1,0.9,,,0,0,,,5000,,,2,,,,
279,2025-12-03 17:00,-0.7,,3.5,290,34,2,-14.6,1017.5,1023.8,0,0.1,,,0,0,,,5000,,,-0.4,,,,
279,2025-12-03 18:00,-1.5,,2.8,270,37,2,-14.3,1018.5,1024.8,0,0.01,,,0,0,,,5000,,,-1.7,,,,
279,2025-12-03 19:00,-2.5,,1.3,270,42,2.1,-13.6,1019.4,1025.7,,,,,0,0,,,5000,,,-2.3,,,,
279,2025-12-03 20:00,-3.1,,1.9,290,47,2.3,-12.8,1019.8,1026.1,,,,,0,0,,,5000,,,-2.8,,,,
279,2025-12-03 21:00,-2.9,,2.5,290,48,2.4,-12.4,1020,1026.3,,,,,0,0,,,5000,,,-3.1,,,,
279,2025-12-03 22:00,-3.3,,2.1,270,54,2.6,-11.3,1020.3,1026.7,,,,,0,0,,,5000,,,-3.4,,,,
279,2025-12-03 23:00,-3.9,,1.7,290,61,2.8,-10.3,1020.4,1026.8,,,,,0,0,,,5000,,,-3.8,,,,
279,2025-12-04 0:00,-4,,2.4,290,62,2.8,-10.2,1020.8,1027.2,,,,,0,0,,,5000,,,-4.1,,,,
279,2025-12-04 1:00,-3.9,,2.9,290,62,2.8,-10.1,1020.7,1027.1,,,,,0,0,,,5000,,,-4.4,,,,
279,2025-12-04 2:00,-4.6,,1.8,320,64,2.8,-10.3,1020.8,1027.2,,,,,0,0,,,5000,,,-4.7,,,,
279,2025-12-04 3:00,-4.9,,0.7,290,65,2.8,-10.4,1021.1,1027.5,,,,,0,0,,,5000,,,-5.2,,,,
279,2025-12-04 4:00,-4.2,,1.6,290,61,2.7,-10.6,1021,1027.4,,,,,0,0,,,5000,,,-5.2,,,,
279,2025-12-04 5:00,-4.8,,0.9,320,64,2.8,-10.5,1021.2,1027.6,,,,,0,0,,,4931,,,-5.6,,,,
279,2025-12-04 6:00,-5.4,,1.1,290,67,2.8,-10.5,1021.3,1027.7,,,,,0,0,,,4441,,,-5.9,,,,
279,2025-12-04 7:00,-5.8,,1.4,320,69,2.8,-10.5,1021.5,1027.9,,,,,0,0,,,4641,,,-6.2,,,,
279,2025-12-04 8:00,-5.8,,1.2,290,69,2.8,-10.5,1021.8,1028.2,0,0.02,,,0,0,,,4196,,,-5.8,,,,
279,2025-12-04 9:00,-2.3,,1.6,290,57,3,-9.6,1021.7,1028,0.1,0.24,,,0,0,,,4996,,,-4.5,,,,
279,2025-12-04 10:00,-0.3,,2.3,290,51,3,-9.2,1021.7,1028,1,1.12,,,0,0,,,5000,,,2.1,,,,
279,2025-12-04 11:00,1.6,,2.6,270,45,3.1,-9,1021.4,1027.6,1,1.56,,,1,0,,,5000,,,6.1,,,,
279,2025-12-04 12:00,2.3,,2.5,290,38,2.8,-10.5,1020.5,1026.7,1,1.83,,,1,0,,,5000,,,10,,,,
279,2025-12-04 13:00,3.6,,2.9,290,34,2.7,-10.8,1019.5,1025.7,1,1.96,,,1,0,,,5000,,,13.9,,,,
279,2025-12-04 14:00,3.8,,2.7,290,30,2.4,-12.2,1018.9,1025.1,1,1.79,,,0,0,,,5000,,,14.3,,,,
279,2025-12-04 15:00,3.6,,3.4,290,26,2.1,-14.1,1018.5,1024.7,1,1.43,,,0,0,,,5000,,,5.9,,,,
279,2025-12-04 16:00,3.1,,1.6,320,30,2.3,-12.8,1018.1,1024.3,1,0.9,,,0,0,,,5000,,,2.9,,,,
279,2025-12-04 17:00,1.5,,0.8,250,37,2.5,-11.6,1018.1,1024.3,0,0.09,,,0,0,,,5000,,,0.3,,,,
279,2025-12-04 18:00,-0.7,,1,270,48,2.8,-10.3,1018.1,1024.4,0,0,,,0,0,,,5000,,,-1.9,,,,
279,2025-12-04 19:00,-1.9,,0.7,270,55,2.9,-9.7,1018.1,1024.4,,,,,0,0,,,5000,,,-2.2,,,,
279,2025-12-04 20:00,-2.3,,0.7,270,59,3,-9.2,1017.6,1023.9,,,,,0,0,,,4955,,,-2.6,,,,
279,2025-12-04 21:00,-2.4,,0.8,250,60,3.1,-9.1,1016.3,1022.6,,,,,0,0,,,4850,,,-2.7,,,,
279,2025-12-04 22:00,-0.7,,1.7,320,55,3.2,-8.6,1016.5,1022.8,,,,,10,4,,9,4557,,,-1.2,,,,
279,2025-12-04 23:00,3.2,,3.3,290,68,5.2,-2.1,1017.1,1023.3,,,,,10,9,,9,4392,,,-0.1,,,,
279,2025-12-05 0:00,3.2,0,3.3,290,62,4.8,-3.3,1017.3,1023.5,,,,,2,2,,,4092,,,-0.8,,,,
279,2025-12-05 1:00,2.5,,2.3,290,60,4.4,-4.4,1017.7,1023.9,,,,,2,2,,11,4106,,,-1.1,,,,
279,2025-12-05 2:00,0.4,,2.5,250,56,3.5,-7.3,1019.3,1025.6,,,,,2,2,,11,4165,,,-1.2,,,,
279,2025-12-05 3:00,-0.9,,2.2,290,52,3,-9.5,1020.2,1026.5,,,,,0,0,,,4777,,,-2.4,,,,
279,2025-12-05 4:00,-1.1,,4.1,290,46,2.6,-11.2,1020.5,1026.8,,,,,0,0,,,4849,,,-2.7,,,,
279,2025-12-05 5:00,-1.8,,3.4,290,44,2.4,-12.4,1020.5,1026.8,,,,,0,0,,,5000,,,-3.1,,,,
279,2025-12-05 6:00,-2.4,,2.1,290,43,2.2,-13.3,1021.2,1027.5,,,,,0,0,,,5000,,,-3.6,,,,
279,2025-12-05 7:00,-2.6,,3,290,43,2.2,-13.4,1021.9,1028.2,,,,,0,0,,,5000,,,-3.9,,,,
279,2025-12-05 8:00,-3,,2.1,290,47,2.3,-12.7,1022.2,1028.6,0,0.02,,,0,0,,,4984,,,-4.3,,,,
279,2025-12-05 9:00,-1.2,,2.1,250,41,2.3,-12.8,1022.8,1029.1,0.1,0.2,,,0,0,,,5000,,,-3.5,,,,
279,2025-12-05 10:00,0.5,,2.1,290,40,2.5,-11.5,1023.1,1029.4,1,1.14,,,0,0,,,4972,,,2.9,,,,
279,2025-12-05 11:00,1.8,,2.6,270,36,2.5,-11.7,1022.9,1029.1,1,1.59,,,0,0,,,5000,,,6.7,,,,
279,2025-12-05 12:00,2.6,,2.3,290,33,2.4,-12,1022.1,1028.3,1,1.88,,,0,0,,,5000,,,11.7,,,,
279,2025-12-05 13:00,3.1,,2.9,270,31,2.4,-12.4,1021.5,1027.7,1,1.98,,,0,0,,,5000,,,15.2,,,,
279,2025-12-05 14:00,4.1,,2.5,290,29,2.4,-12.3,1020.5,1026.7,1,1.83,,,0,0,,,4859,,,15.8,,,,
279,2025-12-05 15:00,4.3,,2.7,290,28,2.3,-12.6,1019.9,1026.1,1,1.46,,,0,0,,,5000,,,6.7,,,,
279,2025-12-05 16:00,3.5,,2.8,290,27,2.1,-13.7,1020.2,1026.4,1,0.92,,,0,0,,,5000,,,3.4,,,,
279,2025-12-05 17:00,2.4,,2.4,290,28,2,-14.2,1020,1026.2,0,0.08,,,0,0,,,5000,,,0.7,,,,
279,2025-12-05 18:00,1,,0.9,290,32,2.1,-13.8,1020.1,1026.3,0,0.01,,,0,0,,,5000,,,-1.7,,,,
279,2025-12-05 19:00,-0.7,,0.6,290,39,2.3,-12.9,1020.4,1026.7,,,,,0,0,,,4990,,,-2.4,,,,
279,2025-12-05 20:00,-1.4,,1.6,290,43,2.4,-12.3,1020.2,1026.5,,,,,0,0,,,5000,,,-2.7,,,,
279,2025-12-05 21:00,-2,,0.6,70,44,2.3,-12.6,1020.1,1026.4,,,,,0,0,,,5000,,,-3.1,,,,
279,2025-12-05 22:00,-0.8,,1.9,290,42,2.4,-12.1,1019.5,1025.8,,,,,0,0,,,5000,,,-3.6,,,,
279,2025-12-05 23:00,-2.2,,0.5,290,47,2.4,-12,1019.5,1025.8,,,,,0,0,,,5000,,,-3.9,,,,
279,2025-12-06 0:00,-3.4,,0.2,0,55,2.6,-11.1,1019.4,1025.7,,,,,0,0,,,5000,,,-4.3,,,,
279,2025-12-06 1:00,-4.1,,0.4,0,59,2.7,-10.9,1019.1,1025.5,,,,,0,0,,,4654,,,-4.7,,,,
279,2025-12-06 2:00,-5,,0,0,66,2.8,-10.3,1019.2,1025.6,,,,,0,0,,,4918,,,-5,,,,
279,2025-12-06 3:00,-5.1,,0.9,290,70,2.9,-9.7,1019.2,1025.6,,,,,0,0,,,4812,,,-5.2,,,,
279,2025-12-06 4:00,-5.5,,0,0,72,2.9,-9.7,1018.7,1025.1,,,,,0,0,,,4332,,,-5.5,,,,
279,2025-12-06 5:00,-5.8,,0,0,72,2.9,-10,1018.1,1024.5,,,,,0,0,,,4429,,,-5.8,,,,
279,2025-12-06 6:00,-6.3,,0.3,0,75,2.9,-10,1018.1,1024.5,,,,,0,0,,,4973,,,-6.1,,,,
279,2025-12-06 7:00,-6.3,,0,0,75,2.9,-10,1018.3,1024.7,,,,,0,0,,,4686,,,-6.3,,,,
279,2025-12-06 8:00,-6.1,,0.8,290,77,3,-9.4,1018.5,1024.9,0,0.02,,,0,0,,,3565,,,-5.9,,,,
279,2025-12-06 9:00,-2.7,,0.1,0,59,3,-9.6,1018.5,1024.8,0.1,0.21,,,0,0,,,4547,,,-4.7,,,,
279,2025-12-06 10:00,0.3,,0.2,0,49,3.1,-9.1,1018.4,1024.7,1,1.1,,,0,0,,,4646,,,2.7,,,,
279,2025-12-06 11:00,2.2,,1.4,110,52,3.7,-6.6,1017.6,1023.8,1,1.52,,,0,0,,,3071,,,6.6,,,,
279,2025-12-06 12:00,6.4,,1.8,90,41,3.9,-5.9,1016,1022.1,1,1.79,,,0,0,,,4971,,,11.6,,,,
279,2025-12-06 13:00,8,,1.9,110,37,4,-5.8,1014.6,1020.7,1,1.87,,,1,0,,,5000,,,15.9,,,,
279,2025-12-06 14:00,8.9,,1.6,110,34,3.9,-6.1,1013.8,1019.8,0.8,1.56,,,4,3,,16,5000,,,16.2,,,,
279,2025-12-06 15:00,9.3,,1.7,110,33,3.9,-6.1,1013.3,1019.3,1,1.31,,,0,0,,,5000,,,9.4,,,,
279,2025-12-06 16:00,8.4,,0.8,200,32,3.5,-7.3,1013.4,1019.4,0.7,0.67,,,5,0,,,5000,,,6.5,,,,
279,2025-12-06 17:00,6.6,,0.3,0,40,3.9,-6,1013.6,1019.7,0,0.14,,,5,5,,18,5000,,,5.3,,,,
279,2025-12-06 18:00,5.5,,0.5,230,45,4.1,-5.5,1013.6,1019.7,0,0,,,2,2,,16,5000,,,3.6,,,,
279,2025-12-06 19:00,3.7,,1.3,270,53,4.2,-5,1013.7,1019.8,,,,,0,0,,,5000,,,1.4,,,,
279,2025-12-06 20:00,2.3,,1,270,59,4.2,-4.9,1013.9,1020.1,,,,,0,0,,,4240,,,0.1,,,,
279,2025-12-06 21:00,1.4,,1,270,66,4.5,-4.2,1013.9,1020.1,,,,,0,0,,,4533,,,-0.8,,,,
279,2025-12-06 22:00,0.8,,0.8,290,69,4.5,-4.2,1014.4,1020.6,,,,,0,0,,,3979,,,-1.4,,,,
279,2025-12-06 23:00,0.5,,1.2,270,73,4.6,-3.7,1014.5,1020.7,,,,,2,1,,16,4067,,,-1.4,,,,
279,2025-12-07 0:00,0,,0.5,270,77,4.7,-3.5,1014.7,1020.9,,,,,0,0,,,3899,,,-1.5,,,,
279,2025-12-07 1:00,-0.6,,0.9,290,80,4.7,-3.6,1014.6,1020.9,,,,,0,0,,,3512,,,-1.8,,,,
279,2025-12-07 2:00,-0.9,,0.2,0,83,4.8,-3.4,1014.5,1020.8,,,,,0,0,,,2792,,,-1.9,,,,
279,2025-12-07 3:00,-1.1,,0.5,270,84,4.8,-3.4,1014.8,1021.1,,,,,0,0,,,2954,,,-2,,,,
279,2025-12-07 4:00,-1.2,,0.3,0,87,4.9,-3,1014.9,1021.2,,,,,0,0,,,2865,,,-2.1,,,,
279,2025-12-07 5:00,-1.4,,0.6,270,89,4.9,-2.9,1014.4,1020.7,,,,,0,0,,,2171,,,-2.3,,,,
279,2025-12-07 6:00,-1.6,,0.7,290,90,4.9,-3,1014.7,1021,,,,,0,0,,,1851,,,-2.5,,,,
279,2025-12-07 7:00,-1.9,,0.1,0,93,5,-2.8,1015.2,1021.5,,,,,0,0,,,1362,,,-2.7,,,,
279,2025-12-07 8:00,-1.8,,0.2,0,94,5,-2.6,1015.7,1022,0,0.03,,,0,0,,,910,,,-2.3,,,,
279,2025-12-07 9:00,1.5,,0.1,0,83,5.7,-1,1016,1022.2,0.1,0.24,,,0,0,,,1243,,,-0.8,,,,
279,2025-12-07 10:00,5.5,,0.2,0,67,6.1,-0.1,1016.4,1022.5,1,0.9,,,0,0,,,1852,,,4.2,,,,
279,2025-12-07 11:00,9,,0.3,0,60,6.9,1.6,1015.7,1021.7,1,1.28,,,0,0,,,1752,,,10.4,,,,
279,2025-12-07 12:00,11.8,,1.1,90,52,7.2,2.2,1014.7,1020.7,1,1.57,,,0,0,,,1849,,,15.9,,,,
279,2025-12-07 13:00,13.1,,1.9,90,48,7.2,2.3,1013.9,1019.8,1,1.66,,,0,0,,,1797,,,19.2,,,,
279,2025-12-07 14:00,14.2,,1.6,110,42,6.8,1.4,1013.2,1019.1,1,1.51,,,0,0,,,1830,,,19.7,,,,
