지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2025-10-02 16:00,23.2,,.8,200,71,20.1,17.6,1006.7,1017,0,.64,,,9,0,,,,,,26,,,,
239,2025-10-02 17:00,22.1,,0,0,75,19.9,17.4,1006.9,1017.3,0,.28,,,10,0,,,,,,24.3,,,,
239,2025-10-02 18:00,21.4,,.1,0,79,20,17.5,1006.9,1017.3,0,.09,,,10,3,,43,,,,23.1,,,,
239,2025-10-02 19:00,20.9,,0,0,87,21.4,18.6,1007.1,1017.5,0,0,,,10,9,,39,,,,22.5,,,,
239,2025-10-02 20:00,20.6,,0,0,90,21.7,18.8,1007.4,1017.8,,,,,10,6,,41,,,,22,,,,
239,2025-10-02 21:00,20.1,,0,0,92,21.6,18.7,1007.3,1017.8,,,,,10,8,,34,,,,21.8,,,,
239,2025-10-02 22:00,19.8,,.2,0,92,21.2,18.4,1007.7,1018.2,,,,,10,8,,29,,,,21.4,,,,
239,2025-10-02 23:00,19.3,.2,0,0,95,21.2,18.4,1008.2,1018.7,,,,,10,3,,29,,,,21.2,,,,
239,2025-10-03 00:00,18.8,.3,0,0,97,21,18.3,1007.5,1017.9,,,,,10,4,,,,,,21,,,,
239,2025-10-03 01:00,18.5,.2,0,0,98,20.8,18.1,1008.2,1018.7,,,,,10,10,,25,,,,20.8,,,,
239,2025-10-03 02:00,18.6,.7,0,0,99,21.2,18.4,1007.9,1018.4,,,,,10,4,,,,,,20.8,,,,
239,2025-10-03 03:00,18.6,1.3,0,0,99,21.2,18.4,1007.9,1018.4,,,,,10,3,,1,,,,20.6,,,,
239,2025-10-03 04:00,18.6,1.4,0,0,99,21.2,18.4,1007.1,1017.6,,,,,10,3,,,,,,20.6,,,,
239,2025-10-03 05:00,18.5,.4,.1,0,99,21,18.3,1006.8,1017.3,,,,,10,7,,,,,,20.5,,,,
239,2025-10-03 06:00,18.4,.1,.5,90,99,20.9,18.2,1007.2,1017.7,,,,,10,2,,9,,,,20.4,,,,
239,2025-10-03 07:00,18.3,.3,1.7,110,99,20.8,18.1,1006.7,1017.2,0,0,,,10,0,,,,,,20.2,,,,
239,2025-10-03 08:00,18.5,.8,2.4,90,98,20.8,18.1,1006.8,1017.3,0,.1,,,10,2,,10,,,,20.6,,,,
239,2025-10-03 09:00,18.5,.2,2.3,90,93,19.7,17.3,1006.8,1017.3,0,.35,,,10,1,,15,,,,21.5,,,,
239,2025-10-03 10:00,18.5,.7,2.4,110,91,19.2,16.9,1007,1017.5,0,.39,,,10,4,,9,,,,21.8,,,,
239,2025-10-03 11:00,18.4,.4,2.4,90,94,19.9,17.4,1006.6,1017.1,0,.63,,,10,1,,8,,,,22.6,,,,
239,2025-10-03 12:00,19,.5,3.4,110,94,20.6,18,1005.8,1016.3,0,.79,,,10,1,,6,,,,23.7,,,,
239,2025-10-03 13:00,19.1,.1,2.8,110,89,19.6,17.2,1005.1,1015.6,0,.88,,,9,4,,8,,,,23.8,,,,
239,2025-10-03 14:00,19.8,.1,2.3,110,84,19.4,17,1004.3,1014.7,0,.96,,,10,2,,5,,,,24.6,,,,
239,2025-10-03 15:00,18.7,.1,2.3,110,90,19.4,17,1004,1014.5,0,.59,,,10,3,,4,,,,23.6,,,,
239,2025-10-03 16:00,18.1,.8,2.2,90,96,19.9,17.4,1003.9,1014.4,0,.36,,,10,3,,2,,,,22.5,,,,
239,2025-10-03 17:00,18.2,1.1,1.5,90,99,20.6,18,1003.7,1014.2,0,.15,,,10,6,,,,,,21.8,,,,
239,2025-10-03 18:00,18.2,.6,1.9,110,99,20.6,18,1003.5,1014,0,.06,,,1,1,,2,,,,21.2,,,,
239,2025-10-03 19:00,18.2,1.2,1.4,90,99,20.6,18,1003.7,1014.2,0,0,,,10,3,,3,,,,20.9,,,,
239,2025-10-03 20:00,18,1,1.5,90,99,20.4,17.8,1004,1014.5,,,,,10,2,,7,,,,20.6,,,,
239,2025-10-03 21:00,17.9,.3,1.8,90,99,20.2,17.7,1004.3,1014.8,,,,,10,3,,7,,,,20.4,,,,
239,2025-10-03 22:00,17.9,1.8,.9,90,99,20.2,17.7,1004.3,1014.8,,,,,10,3,,7,,,,20.3,,,,
239,2025-10-03 23:00,17.9,.9,.7,90,100,20.4,17.8,1003.9,1014.4,,,,,10,3,,,,,,20.2,,,,
239,2025-10-04 00:00,18,1.3,.8,110,100,20.5,17.9,1003.4,1013.8,,,,,10,5,,,,,,20.2,,,,
239,2025-10-04 01:00,18.1,.4,.9,90,100,20.6,18,1003.1,1013.6,,,,,10,3,,4,,,,20.2,,,,
239,2025-10-04 02:00,18.1,1.4,1,90,100,20.6,18,1002.8,1013.3,,,,,10,7,,,,,,20.2,,,,
239,2025-10-04 03:00,18.2,.7,.8,110,100,20.8,18.1,1002.3,1012.8,,,,,10,6,,,,,,20.3,,,,
239,2025-10-04 04:00,18.3,.3,.6,110,100,20.9,18.2,1002.3,1012.8,,,,,10,9,,,,,,20.3,,,,
239,2025-10-04 05:00,18.4,.3,.4,0,100,21,18.3,1002.4,1012.9,,,,,10,9,,,,,,20.4,,,,
239,2025-10-04 06:00,18.5,0,.2,0,100,21.2,18.4,1002.6,1013.1,,,,,10,7,,,,,,20.5,,,,
239,2025-10-04 07:00,18.6,.2,0,0,99,21.2,18.4,1002.9,1013.4,0,.01,,,10,3,,,,,,20.6,,,,
239,2025-10-04 08:00,18.9,,.8,110,99,21.6,18.7,1003.1,1013.6,0,.11,,,10,4,,1,,,,21.1,,,,
239,2025-10-04 09:00,19.8,,.8,90,98,22.5,19.4,1003.5,1013.9,0,.33,,,9,6,,,,,,22.4,,,,
239,2025-10-04 10:00,20.5,,.7,90,93,22.4,19.3,1003.7,1014.1,0,.54,,,7,7,,2,,,,23.2,,,,
239,2025-10-04 11:00,21.2,,0,0,91,22.8,19.6,1003.9,1014.3,0,.55,,,10,10,,2,,,,23.8,,,,
239,2025-10-04 12:00,21.9,,.5,90,88,23.1,19.8,1003.3,1013.7,0,.62,,,9,9,,3,,,,24.7,,,,
239,2025-10-04 13:00,22.2,,1.4,140,88,23.5,20.1,1002.7,1013,0,.75,,,8,7,,3,,,,25.4,,,,
239,2025-10-04 14:00,22.7,,.9,140,86,23.7,20.2,1002.4,1012.7,0,1.15,,,10,5,,3,,,,26.7,,,,
239,2025-10-04 15:00,23.1,,.7,160,84,23.7,20.2,1002.1,1012.4,0,.9,,,7,7,,3,,,,26.7,,,,
239,2025-10-04 16:00,23.1,,.8,160,86,24.3,20.6,1002.1,1012.4,0,.73,,,9,5,,6,,,,26,,,,
239,2025-10-04 17:00,23.3,,.1,0,87,24.9,21,1002.2,1012.5,.1,.6,,,9,2,,11,,,,25.4,,,,
239,2025-10-04 18:00,22.2,,0,0,93,24.9,21,1002.3,1012.6,0,.16,,,7,6,,12,,,,24.2,,,,
239,2025-10-04 19:00,21.6,,0,0,96,24.7,20.9,1002.9,1013.3,0,.01,,,10,1,,4,,,,23.4,,,,
239,2025-10-04 20:00,21.6,,.3,0,97,24.9,21,1003.4,1013.8,,,,,10,4,,5,,,,23.1,,,,
239,2025-10-04 21:00,21.6,,0,0,97,24.9,21,1003.8,1014.2,,,,,8,4,,5,,,,22.9,,,,
239,2025-10-04 22:00,21.2,,0,0,98,24.6,20.8,1004,1014.4,,,,,9,4,,8,,,,22.4,,,,
239,2025-10-04 23:00,20.9,,0,0,99,24.4,20.7,1004.1,1014.5,,,,,10,3,,8,,,,22.1,,,,
239,2025-10-05 00:00,20.7,,0,0,99,24.1,20.5,1003.8,1014.2,,,,,8,8,,,,,,21.8,,,,
239,2025-10-05 01:00,20.6,,0,0,100,24.1,20.5,1004,1014.4,,,,,9,6,,,,,,21.9,,,,
239,2025-10-05 02:00,20.6,,0,0,99,24,20.4,1003.9,1014.3,,,,,10,2,,4,,,,22,,,,
239,2025-10-05 03:00,20.4,,0,0,99,23.7,20.2,1003.7,1014.1,,,,,10,2,,1,,,,21.8,,,,
239,2025-10-05 04:00,20.4,,0,0,100,23.8,20.3,1003.6,1014,,,,,8,6,,,,,,21.8,,,,
239,2025-10-05 05:00,20.4,,0,0,100,23.8,20.3,1003.5,1013.9,,,,,7,7,,,,,,21.8,,,,
239,2025-10-05 06:00,20.3,,0,0,99,23.5,20.1,1003.8,1014.2,,,,,10,9,,,,,,21.6,,,,
239,2025-10-05 07:00,20.2,,0,0,100,23.5,20.1,1004.2,1014.6,0,.02,,,9,9,,,,,,21.9,,,,
239,2025-10-05 08:00,20.5,,0,0,100,24,20.4,1004.7,1015.1,0,.07,,,10,7,,,,,,22.2,,,,
239,2025-10-05 09:00,21.2,,.6,290,98,24.6,20.8,1005,1015.4,0,.28,,,9,9,,,,,,23.2,,,,
239,2025-10-05 10:00,22.2,,.1,0,92,24.6,20.8,1005.1,1015.5,0,.64,,,10,9,,2,,,,24.6,,,,
239,2025-10-05 11:00,22.9,,.2,0,91,25.3,21.3,1004.7,1015,0,.64,,,9,8,,2,,,,25.5,,,,
239,2025-10-05 12:00,22.2,.1,1,180,92,24.6,20.8,1004.2,1014.5,0,.44,,,9,5,,2,,,,24.8,,,,
239,2025-10-05 13:00,22.9,.2,.5,200,88,24.4,20.7,1003.3,1013.6,0,.87,,,9,4,,12,,,,26.2,,,,
239,2025-10-05 14:00,23.9,,.3,0,84,24.9,21,1002.7,1013,0,.84,,,10,3,,13,,,,27.6,,,,
239,2025-10-05 15:00,22.5,.4,1.1,320,92,25,21.1,1002.4,1012.7,0,.31,,,10,3,,8,,,,25.1,,,,
239,2025-10-05 16:00,22.3,.1,.1,0,95,25.5,21.4,1002.3,1012.6,0,.17,,,9,5,,9,,,,24.6,,,,
239,2025-10-05 17:00,22.5,,0,0,96,26.1,21.8,1002.6,1012.9,0,.28,,,8,4,,8,,,,24.7,,,,
239,2025-10-05 18:00,21.6,,.7,270,94,24.1,20.5,1003,1013.4,0,.13,,,8,6,,11,,,,23.5,,,,
239,2025-10-05 19:00,20.9,,1.2,320,97,23.8,20.3,1003.4,1013.8,0,.01,,,9,2,,17,,,,22.9,,,,
239,2025-10-05 20:00,21,,.1,0,99,24.6,20.8,1003.8,1014.2,,,,,6,2,,2,,,,22.5,,,,
239,2025-10-05 21:00,20.5,,.9,250,99,23.8,20.3,1004.2,1014.6,,,,,7,2,,15,,,,21.7,,,,
239,2025-10-05 22:00,20.6,,.8,180,100,24.1,20.5,1004.5,1014.9,,,,,9,7,,,,,,22,,,,
239,2025-10-05 23:00,20.6,,.2,0,100,24.1,20.5,1004.3,1014.7,,,,,10,8,,15,,,,22,,,,
239,2025-10-06 00:00,20.3,,.7,270,99,23.5,20.1,1004.2,1014.6,,,,,9,1,,,,,,21.9,,,,
239,2025-10-06 01:00,20.1,,.6,290,99,23.2,19.9,1004.4,1014.8,,,,,10,9,,,,,,21.8,,,,
239,2025-10-06 02:00,19.8,,.1,0,100,22.9,19.7,1004.4,1014.8,,,,,10,6,,,,,,21.6,,,,
239,2025-10-06 03:00,20.1,,.6,90,100,23.4,20,1003.9,1014.3,,,,,10,10,,,,,,21.8,,,,
239,2025-10-06 04:00,20.2,,.1,0,100,23.5,20.1,1004.1,1014.5,,,,,10,10,,,,,,21.8,,,,
239,2025-10-06 05:00,20.1,,.4,0,99,23.2,19.9,1004.4,1014.8,,,,,10,9,,,,,,21.7,,,,
239,2025-10-06 06:00,20.1,,1.2,90,99,23.2,19.9,1004.2,1014.6,,,,,10,9,,,,,,21.7,,,,
239,2025-10-06 07:00,20.1,,.6,110,99,23.2,19.9,1004.8,1015.2,0,0,,,10,10,,,,,,21.7,,,,
239,2025-10-06 08:00,20.4,,.7,90,99,23.7,20.2,1004.8,1015.2,0,.12,,,10,6,,22,,,,22.3,,,,
239,2025-10-06 09:00,21.2,,2.1,90,95,23.8,20.3,1005,1015.4,0,.38,,,10,6,,4,,,,23.6,,,,
239,2025-10-06 10:00,20.9,.1,1.7,110,94,23.1,19.8,1005.8,1016.2,0,.23,,,10,6,,4,,,,22.9,,,,
239,2025-10-06 11:00,20.5,1.1,1.1,90,98,23.5,20.1,1005.8,1016.2,0,.22,,,10,4,,2,,,,23,,,,
239,2025-10-06 12:00,20.6,.6,2,90,96,23.2,19.9,1005.2,1015.6,0,.29,,,10,3,,3,,,,23.2,,,,
239,2025-10-06 13:00,20.2,.3,1.8,90,96,22.7,19.5,1004.6,1015,0,.28,,,9,5,,2,,,,23.1,,,,
239,2025-10-06 14:00,20,0,2.2,140,92,21.4,18.6,1004.1,1014.5,0,.2,,,10,6,,4,,,,22.5,,,,
239,2025-10-06 15:00,19.8,,2.5,90,93,21.4,18.6,1003.8,1014.2,0,.18,,,10,10,,4,,,,22.3,,,,
239,2025-10-06 16:00,19.2,.3,2,70,96,21.3,18.5,1003.8,1014.3,0,.13,,,10,5,,4,,,,22,,,,
239,2025-10-06 17:00,18.9,1.2,1.7,90,97,21.2,18.4,1004,1014.5,0,.04,,,10,4,,3,,,,21.4,,,,
239,2025-10-06 18:00,18.6,2.6,2.8,110,99,21.2,18.4,1004,1014.5,0,.01,,,10,5,,,,,,20.9,,,,
239,2025-10-06 19:00,18.4,4.1,2.5,110,100,21,18.3,1004,1014.5,0,0,,,10,5,,1,,,,20.5,,,,
239,2025-10-06 20:00,18.5,5,2.5,90,100,21.2,18.4,1004.1,1014.6,,,,,9,8,,,,,,20.3,,,,
239,2025-10-06 21:00,18.5,5.4,2.2,70,100,21.2,18.4,1004.7,1015.2,,,,,9,7,,1,,,,20.5,,,,
239,2025-10-06 22:00,18,4.4,2.3,90,99,20.4,17.8,1004.8,1015.3,,,,,10,3,,1,,,,20.4,,,,
239,2025-10-06 23:00,17.8,2.5,1.8,90,100,20.2,17.7,1004.7,1015.2,,,,,10,7,,2,,,,20.2,,,,
239,2025-10-07 00:00,17.8,4.6,2.2,110,100,20.2,17.7,1004.5,1015,,,,,10,6,,1,,,,20.1,,,,
239,2025-10-07 01:00,17.8,1.9,1.9,90,100,20.2,17.7,1004,1014.5,,,,,10,2,,3,,,,20.1,,,,
239,2025-10-07 02:00,17.9,1.1,1.8,90,100,20.4,17.8,1003.9,1014.4,,,,,10,2,,3,,,,20,,,,
239,2025-10-07 03:00,17.9,3.1,2,90,100,20.4,17.8,1003.6,1014.1,,,,,9,3,,1,,,,19.9,,,,
239,2025-10-07 04:00,18.1,2.1,1.4,90,100,20.6,18,1003.3,1013.8,,,,,10,3,,2,,,,19.9,,,,
239,2025-10-07 05:00,18.2,3.2,.2,0,100,20.8,18.1,1003.4,1013.9,,,,,10,4,,,,,,20,,,,
239,2025-10-07 06:00,18.3,1.7,.6,90,100,20.9,18.2,1003.6,1014.1,,,,,9,6,,,,,,20,,,,
239,2025-10-07 07:00,18.4,2.4,.6,70,100,21,18.3,1004.1,1014.6,0,0,,,9,5,,,,,,20.1,,,,
239,2025-10-07 08:00,18.6,.5,1,110,100,21.3,18.5,1004.5,1015,0,.05,,,9,7,,,,,,20.2,,,,
239,2025-10-07 09:00,18.9,.4,1,110,100,21.7,18.8,1004.8,1015.3,0,.12,,,10,3,,2,,,,20.5,,,,
239,2025-10-07 10:00,19.1,.8,1.4,90,100,22,19,1005.3,1015.8,0,.2,,,9,7,,,,,,20.9,,,,
239,2025-10-07 11:00,20.9,.1,2.2,90,98,24.1,20.5,1004.9,1015.3,0,1.12,,,9,9,,,,,,23.6,,,,
239,2025-10-07 12:00,21,,2.3,90,95,23.5,20.1,1004.3,1014.7,0,.7,,,9,6,,2,,,,24.1,,,,
239,2025-10-07 13:00,21.2,,1.8,90,92,23.1,19.8,1003.7,1014.1,0,.58,,,9,9,,3,,,,24.3,,,,
239,2025-10-07 14:00,21.2,0,.2,0,95,23.8,20.3,1003.5,1013.9,0,.4,,,9,9,,2,,,,24,,,,
239,2025-10-07 15:00,20.8,.2,1.6,110,96,23.5,20.1,1002.9,1013.3,0,.33,,,9,2,,3,,,,23.6,,,,
239,2025-10-07 16:00,20.8,,1.8,110,94,22.9,19.7,1002.8,1013.2,0,.21,,,9,2,,4,,,,23.1,,,,
239,2025-10-07 17:00,20.8,,.6,70,96,23.5,20.1,1003.2,1013.6,0,.1,,,9,3,,2,,,,22.7,,,,
239,2025-10-07 18:00,20.4,0,1.2,90,98,23.4,20,1003.6,1014,0,.04,,,9,2,,3,,,,22.3,,,,
239,2025-10-07 19:00,20.3,0,.5,20,98,23.2,19.9,1004.3,1014.7,0,0,,,10,8,,1,,,,22,,,,
239,2025-10-07 20:00,20.1,.6,1.1,70,99,23.2,19.9,1004.7,1015.1,,,,,10,6,,,495,,,21.8,,,,
239,2025-10-07 21:00,20,0,.4,0,99,23.1,19.8,1004.8,1015.2,,,,,9,6,,1,1018,,,21.7,,,,
239,2025-10-07 22:00,20.1,,0,0,99,23.2,19.9,1005,1015.4,,,,,9,3,,5,943,,,21.7,,,,
239,2025-10-07 23:00,20,.2,.4,0,99,23.1,19.8,1005.2,1015.6,,,,,9,3,,2,945,,,21.6,,,,
239,2025-10-08 00:00,19.8,.1,0,0,99,22.8,19.6,1005.2,1015.7,,,,,9,8,,,1015,,,21.5,,,,
239,2025-10-08 01:00,19.6,.7,.2,0,99,22.5,19.4,1005.2,1015.7,,,,,9,7,,,242,,,21.3,,,,
239,2025-10-08 02:00,19.4,1.3,.4,0,99,22.2,19.2,1005,1015.5,,,,,9,9,,,315,,,21.2,,,,
239,2025-10-08 03:00,19.4,.1,.1,0,99,22.2,19.2,1004.8,1015.3,,,,,9,9,,,751,,,21.2,,,,
239,2025-10-08 04:00,19.3,,1.3,50,99,22.1,19.1,1004.9,1015.4,,,,,9,9,,,672,,,21,,,,
239,2025-10-08 05:00,19.2,,.1,0,99,22,19,1005,1015.5,,,,,9,9,,1,796,,,21,,,,
239,2025-10-08 06:00,19.3,,.3,0,99,22.1,19.1,1005.1,1015.6,,,,,9,9,,1,867,,,20.9,,,,
239,2025-10-08 07:00,19.4,,.4,0,99,22.2,19.2,1005.6,1016.1,0,0,,,9,9,,1,976,,,20.9,,,,
239,2025-10-08 08:00,19.5,0,.8,50,99,22.4,19.3,1006.1,1016.6,0,.09,,,9,9,,1,814,,,21.4,,,,
239,2025-10-08 09:00,19.9,,.6,20,97,22.5,19.4,1006.9,1017.4,0,.24,,,10,10,,2,1040,,,22,,,,
239,2025-10-08 10:00,20.1,,1.1,90,95,22.2,19.2,1007.4,1017.9,0,.42,,,9,9,,2,1522,,,22.7,,,,
239,2025-10-08 11:00,21.6,,1.5,20,91,23.4,20,1007.2,1017.6,0,.96,,,10,2,,3,1993,,,25.4,,,,
239,2025-10-08 12:00,22.2,,.7,90,84,22.4,19.3,1006.6,1017,0,1.02,,,9,8,,3,1872,,,25.5,,,,
239,2025-10-08 13:00,24.2,,1.3,90,76,22.8,19.6,1005.9,1016.2,.2,1.69,,,9,4,,4,1863,,,29.6,,,,
239,2025-10-08 14:00,23.7,,1.6,360,80,23.4,20,1005.2,1015.5,.1,1.04,,,9,4,,7,2361,,,27.1,,,,
239,2025-10-08 15:00,24.7,,1.2,70,72,22.4,19.3,1004.6,1014.9,.3,1.2,,,6,5,,9,2519,,,28.3,,,,
239,2025-10-08 16:00,24.6,,.7,50,71,21.8,18.9,1004.4,1014.7,.7,1.23,,,0,0,,,2728,,,25.7,,,,
239,2025-10-08 17:00,23.6,,.8,360,78,22.7,19.5,1004.4,1014.7,.7,.77,,,0,0,,,1773,,,24.4,,,,
239,2025-10-08 18:00,22.7,,1.7,340,83,22.8,19.6,1005,1015.3,0,.14,,,2,2,,7,2825,,,23.7,,,,
239,2025-10-08 19:00,21.3,,.2,0,92,23.2,19.9,1005.4,1015.8,0,0,,,0,0,,,1824,,,22.5,,,,
239,2025-10-08 20:00,21.1,,.2,0,97,24.1,20.5,1005.9,1016.3,,,,,6,3,,8,1709,,,22.4,,,,
239,2025-10-08 21:00,21,,0,0,97,24,20.4,1006.4,1016.8,,,,,7,7,,8,1779,,,22.4,,,,
239,2025-10-08 22:00,20.8,,0,0,98,24,20.4,1006.7,1017.1,,,,,6,6,,11,1931,,,21.9,,,,
239,2025-10-08 23:00,20.2,,.2,0,99,23.4,20,1006.9,1017.4,,,,,0,0,,,1777,,,21,,,,
239,2025-10-09 00:00,19.9,,.9,90,99,22.9,19.7,1006.9,1017.4,,,,,0,0,,,2220,,,20.6,,,,
239,2025-10-09 01:00,19.5,,1.1,110,97,22,19,1006.7,1017.2,,,,,6,6,,14,2231,,,20.3,,,,
239,2025-10-09 02:00,19.1,,1.2,90,97,21.4,18.6,1006.8,1017.3,,,,,0,0,,,2395,,,20,,,,
239,2025-10-09 03:00,19,,1.2,90,93,20.4,17.8,1007.3,1017.8,,,,,6,0,,,2810,,,19.6,,,,
239,2025-10-09 04:00,18.9,,.5,110,95,20.6,18,1007.6,1018.1,,,,,9,8,,37,2826,,,19.9,,,,
239,2025-10-09 05:00,18.9,,1.2,90,94,20.5,17.9,1007.8,1018.3,,,,,8,8,,36,2690,,,19.7,,,,
239,2025-10-09 06:00,19.1,,1.2,90,92,20.2,17.7,1008.2,1018.7,,,,,9,7,,29,2849,,,19.9,,,,
239,2025-10-09 07:00,19.2,,.5,110,91,20.1,17.6,1008.5,1019,0,.01,,,8,6,,21,3492,,,20.1,,,,
239,2025-10-09 08:00,20.1,,1.3,90,87,20.4,17.8,1009.2,1019.7,0,.24,,,9,5,,20,3081,,,21.3,,,,
239,2025-10-09 09:00,22.7,,1.4,90,75,20.6,18,1009.2,1019.6,.7,.93,,,8,8,,21,2227,,,24.1,,,,
239,2025-10-09 10:00,24,,1.9,90,69,20.5,17.9,1008.9,1019.2,.6,1.55,,,6,5,,7,2346,,,26.8,,,,
239,2025-10-09 11:00,24.4,,2.4,90,67,20.4,17.8,1008.6,1018.9,.4,1.67,,,6,6,,8,1957,,,28.1,,,,
239,2025-10-09 12:00,23.6,,4.1,140,65,18.9,16.6,1008.3,1018.6,.6,2.1,,,8,3,,10,2438,,,28.2,,,,
239,2025-10-09 13:00,25,,2.6,110,61,19.2,16.9,1007.5,1017.8,.7,2.4,,,7,5,,9,2200,,,30.7,,,,
239,2025-10-09 14:00,23.8,,3.3,90,64,18.8,16.5,1007.3,1017.6,.4,1.61,,,6,5,,10,2654,,,28.7,,,,
239,2025-10-09 15:00,23.6,,2.9,90,64,18.5,16.3,1007.2,1017.5,.4,1.17,,,6,6,,9,2955,,,27.7,,,,
239,2025-10-09 16:00,22.1,,2.7,90,68,18.1,15.9,1007.3,1017.7,.2,.6,,,9,5,,20,4184,,,24.5,,,,
239,2025-10-09 17:00,21.5,,2.7,90,68,17.4,15.3,1007.5,1017.9,0,.21,,,8,8,,18,4087,,,23.4,,,,
239,2025-10-09 18:00,20.9,,2.7,110,70,17.3,15.2,1008,1018.4,0,.09,,,8,1,,19,4264,,,22.2,,,,
239,2025-10-09 19:00,20.5,,3.4,110,71,17,15,1008.2,1018.7,0,0,,,9,3,,17,4766,,,21.4,,,,
239,2025-10-09 20:00,20.2,,2.3,110,71,16.7,14.7,1008.4,1018.9,,,,,8,3,,15,4636,,,20.8,,,,
239,2025-10-09 21:00,20,,2.5,110,71,16.5,14.5,1008.6,1019.1,,,,,8,6,,14,3636,,,20.5,,,,
239,2025-10-09 22:00,18.7,,1.5,110,78,16.7,14.7,1008.7,1019.2,,,,,6,5,,13,4475,,,19.9,,,,
239,2025-10-09 23:00,18.8,,1.7,140,78,16.8,14.8,1008.7,1019.2,,,,,9,5,,13,4369,,,20.1,,,,
239,2025-10-10 00:00,19.1,,1.1,110,72,15.9,13.9,1008.6,1019.1,,,,,10,5,,,2980,,,19.9,,,,
239,2025-10-10 01:00,18.6,,1.4,110,76,16.2,14.2,1008.3,1018.8,,,,,10,9,,11,2784,,,20,,,,
239,2025-10-10 02:00,18.5,,.2,0,77,16.3,14.3,1008.3,1018.8,,,,,9,9,,10,1840,,,19.9,,,,
239,2025-10-10 03:00,18.4,,1.6,110,78,16.4,14.4,1008,1018.5,,,,,10,10,,11,1783,,,19.9,,,,
239,2025-10-10 04:00,18.1,,1.2,110,82,16.9,14.9,1007.7,1018.2,,,,,9,7,,10,1994,,,19.7,,,,
239,2025-10-10 05:00,18,,1.1,160,83,17,15,1007.6,1018.2,,,,,9,9,,11,1897,,,19.8,,,,
239,2025-10-10 06:00,18.2,,.8,140,83,17.3,15.2,1007.7,1018.2,,,,,9,9,,10,2050,,,19.8,,,,
239,2025-10-10 07:00,18.2,,1.1,140,84,17.5,15.4,1007.8,1018.3,0,0,,,10,6,,11,2085,,,19.8,,,,
239,2025-10-10 08:00,18.9,,1.9,110,79,17.2,15.1,1008,1018.5,0,.14,,,10,1,,15,2204,,,20.2,,,,
239,2025-10-10 09:00,19.8,,1,110,75,17.3,15.2,1008.1,1018.6,.1,.4,,,10,1,,18,1679,,,21.6,,,,
239,2025-10-10 10:00,20.5,,1.9,90,74,17.7,15.6,1008,1018.5,0,.56,,,9,6,,16,1683,,,22.7,,,,
239,2025-10-10 11:00,22,,1.5,70,72,19,16.7,1007.7,1018.1,0,1,,,9,2,,17,1598,,,25.1,,,,
239,2025-10-10 12:00,23.2,,2.1,110,62,17.6,15.5,1006.8,1017.1,.5,2.11,,,7,5,,29,1414,,,28.1,,,,
239,2025-10-10 13:00,25.3,,1.7,110,62,19.9,17.4,1006,1016.2,.9,2.53,,,5,5,,31,1513,,,31.2,,,,
239,2025-10-10 14:00,24.9,,.7,160,60,18.8,16.5,1005.3,1015.6,.2,1.54,,,10,1,,15,1625,,,28.8,,,,
239,2025-10-10 15:00,23.8,,1.5,90,67,19.6,17.2,1004.9,1015.2,0,.58,,,10,4,,14,1832,,,26.6,,,,
239,2025-10-10 16:00,23.5,,.2,0,72,20.8,18.1,1004.8,1015.1,0,.67,,,9,9,,14,1404,,,25.9,,,,
239,2025-10-10 17:00,22.8,,.5,20,72,19.9,17.4,1005,1015.3,0,.12,,,10,8,,12,1788,,,24.4,,,,
239,2025-10-10 18:00,22.1,,1.4,50,75,19.9,17.4,1005.2,1015.6,0,.04,,,10,3,,11,1661,,,23.2,,,,
239,2025-10-10 19:00,20.5,,1.3,290,85,20.4,17.8,1005.6,1016,0,0,,,9,1,,14,1295,,,22.3,,,,
239,2025-10-10 20:00,20.1,,.5,70,89,20.9,18.2,1005.9,1016.3,,,,,10,1,,16,1491,,,21.9,,,,
239,2025-10-10 21:00,19.9,,.2,0,90,20.9,18.2,1006.1,1016.6,,,,,10,4,,15,1768,,,21.8,,,,
239,2025-10-10 22:00,19.5,,.1,0,91,20.5,17.9,1005.9,1016.4,,,,,6,2,,14,,,,21.3,,,,
239,2025-10-10 23:00,19.3,,.3,0,93,20.8,18.1,1005.7,1016.2,,,,,8,0,,,1704,,,21.2,,,,
239,2025-10-11 00:00,19.4,,0,0,93,20.9,18.2,1005.4,1015.8,,,,,8,8,,17,1607,,,21.2,,,,
239,2025-10-11 01:00,19.4,,1,110,92,20.6,18,1005.2,1015.7,,,,,8,2,,12,1821,,,21.1,,,,
239,2025-10-11 02:00,19.6,,1,110,90,20.5,17.9,1005,1015.5,,,,,9,6,,16,2162,,,21,,,,
239,2025-10-11 03:00,19,,.5,140,92,20.1,17.6,1004.4,1014.9,,,,,0,0,,,2036,,,20.4,,,,
239,2025-10-11 04:00,19.3,,1,110,88,19.6,17.2,1003.8,1014.3,,,,,9,,,,1932,,,20.4,,,,
