지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
101,2025-09-14 13:00,26,,0.7,20,68,22.8,19.6,1002.3,1010.9,0.3,1.66,,,8,1,,,5000,,,30.6,26.5,25.5,24.9,24.7
101,2025-09-14 14:00,27.4,,1.3,250,65,23.7,20.2,1002,1010.6,0.4,1.94,,,8,1,,,5000,,,32.5,27.2,26.1,25.3,24.8
101,2025-09-14 15:00,27.9,,2.2,250,60,22.5,19.4,1001.5,1010.1,0.7,1.9,,,8,1,,,5000,,,31.9,27.8,26.6,25.8,24.9
101,2025-09-14 16:00,28.2,,1.6,180,61,23.2,19.9,1001.4,1009.9,0.8,1.49,,,7,1,,,5000,,,29.8,28.1,27.1,26.2,25.1
101,2025-09-14 17:00,27.8,,1.9,230,59,22,19,1001.6,1010.2,1,1.29,,,6,1,,,5000,,,27.9,28.2,27.3,26.5,25.2
101,2025-09-14 18:00,27.2,,2,180,62,22.2,19.2,1002,1010.6,0.7,0.59,,,7,1,,,5000,,,26.5,28,27.3,26.7,25.5
101,2025-09-14 19:00,25.4,,0.5,180,69,22.2,19.2,1002.5,1011.1,0.1,0.07,,,1,1,,,4683,,,24.5,27.5,27.1,26.7,25.6
101,2025-09-14 20:00,23.3,,0.3,0,83,23.7,20.2,1003.5,1012.2,,,,,1,1,,,5000,,,23.2,26.8,26.7,26.6,25.8
101,2025-09-14 21:00,21.8,,0.5,250,87,22.7,19.5,1004,1012.8,,,,,0,0,,,5000,,,22.3,26.2,26.4,26.4,25.9
101,2025-09-14 22:00,20.7,,0,0,90,21.8,18.9,1004.4,1013.2,,,,,0,0,,,3160,,,21.6,25.6,26,26.2,25.9
101,2025-09-14 23:00,20.4,,0,0,91,21.7,18.8,1004.8,1013.6,,,,,3,1,,,4441,,,21.2,25.2,25.6,25.9,25.9
101,2025-09-15 0:00,19.9,,0.8,320,92,21.3,18.5,1005.3,1014.1,,,,,2,1,,,3203,,,20.8,24.8,25.3,25.6,25.9
101,2025-09-15 1:00,19.6,,1.1,270,93,21.2,18.4,1005.8,1014.7,,,,,1,1,,,3016,,,20.5,24.4,25,25.4,25.8
101,2025-09-15 2:00,18.9,,0,0,92,20,17.5,1006.1,1015,,,,,6,1,,,792,,,20,24.1,24.7,25.1,25.6
101,2025-09-15 3:00,19.4,,0,0,94,21.2,18.4,1006.2,1015.1,,,,,6,1,,,2270,,,21.2,23.8,24.4,24.9,25.6
101,2025-09-15 4:00,19.5,,1.3,320,94,21.3,18.5,1006.2,1015.1,,,,,2,1,,,2338,,,21.5,23.7,24.3,24.8,25.5
101,2025-09-15 5:00,19.5,,0.8,270,94,21.3,18.5,1006.5,1015.4,,,,,8,1,,,2523,,,21.7,23.7,24.2,24.7,25.4
101,2025-09-15 6:00,19.5,,1.5,320,94,21.3,18.5,1007,1015.9,,,,,6,1,,,3697,,,21.6,23.7,24.1,24.5,25.3
101,2025-09-15 7:00,19.7,,0.4,0,93,21.3,18.5,1007.5,1016.4,0,0.03,,,8,1,,,3158,,,22,23.6,24,24.4,25.2
101,2025-09-15 8:00,20.3,,0.6,290,92,21.8,18.9,1007.8,1016.7,0,0.26,,,2,1,,,3507,,,23.4,23.7,24,24.4,25.2
101,2025-09-15 9:00,21.3,,0.6,360,87,22,19,1008,1016.8,0,0.62,,,6,1,,,4510,,,25.2,24.1,24.2,24.4,25.1
101,2025-09-15 10:00,22.4,,1.5,270,84,22.7,19.5,1008.2,1017,0,0.81,,,8,1,,,3421,,,26.2,24.6,24.5,24.5,25.1
101,2025-09-15 11:00,23.7,,1.2,230,78,22.8,19.6,1007.9,1016.6,0,1.18,,,7,1,,,3973,,,29.1,25,24.8,24.7,25.1
101,2025-09-15 12:00,25.1,,1.9,230,75,23.8,20.3,1007.4,1016.1,0.9,2.46,,,7,1,,,980,,,34.4,25.9,25.4,25,25
101,2025-09-15 13:00,25.9,,0.7,200,68,22.7,19.5,1006.8,1015.5,0.6,2.1,,,9,1,,,5000,,,32.3,26.9,26,25.4,25.1
101,2025-09-15 14:00,27.5,,1.4,230,56,20.5,17.9,1005.7,1014.3,0.8,1.99,,,8,1,,,5000,,,33.2,27.6,26.7,25.8,25.2
101,2025-09-15 15:00,28.4,,1.8,250,61,23.5,20.1,1005.1,1013.7,1,2.4,,,4,1,,,5000,,,33.1,28.4,27.2,26.3,25.3
101,2025-09-15 16:00,29.3,,0.9,230,55,22.4,19.3,1004.9,1013.4,1,1.76,,,6,1,,,5000,,,30.3,28.9,27.7,26.7,25.5
101,2025-09-15 17:00,29.3,,1.4,290,54,22,19,1004.9,1013.4,1,1.17,,,6,1,,,5000,,,28.9,29.1,28,27.2,25.7
101,2025-09-15 18:00,28,,1.2,250,63,23.7,20.2,1005.3,1013.9,0.7,0.52,,,5,1,,,5000,,,27.4,28.9,28,27.3,25.9
101,2025-09-15 19:00,25.3,,0.4,0,79,25.3,21.3,1005.8,1014.5,0,0.08,,,8,1,,,4841,,,25.3,28.4,27.8,27.3,26
101,2025-09-15 20:00,23.4,,1.7,290,83,23.8,20.3,1006.7,1015.4,,,,,5,1,,,4899,,,23.9,27.6,27.4,27.2,26.2
101,2025-09-15 21:00,22,,1.4,270,86,22.7,19.5,1006.9,1015.7,,,,,0,0,,,4464,,,22.9,26.9,27,27,26.3
101,2025-09-15 22:00,21.4,,0.5,90,88,22.4,19.3,1007,1015.8,,,,,0,0,,,3450,,,21.9,26.3,26.6,26.7,26.3
101,2025-09-15 23:00,20.4,,1,320,90,21.4,18.6,1007,1015.8,,,,,0,0,,,2254,,,21.1,25.7,26.1,26.4,26.3
101,2025-09-16 0:00,19.9,,0.3,0,92,21.3,18.5,1006.4,1015.3,,,,,0,0,,,1267,,,20.6,25.2,25.8,26.1,26.3
101,2025-09-16 1:00,19.6,,0,0,93,21.2,18.4,1006.3,1015.2,,,,,0,0,,,716,,,20.8,24.8,25.4,25.9,26.2
101,2025-09-16 2:00,19.8,,0,0,93,21.4,18.6,1006.1,1015,,,,,8,1,,,1362,,,21.6,24.5,25.1,25.6,26.1
101,2025-09-16 3:00,20,,0.2,0,93,21.7,18.8,1006.3,1015.2,,,,,8,1,,,1963,,,22.1,24.4,25,25.4,26
101,2025-09-16 4:00,20.2,,0,0,93,22,19,1006.1,1014.9,,,,,7,1,,,998,,,22.3,24.4,24.8,25.2,25.9
101,2025-09-16 5:00,20.2,,0.7,270,95,22.4,19.3,1006.4,1015.2,,,,,7,1,,,504,,,22.4,24.4,24.8,25.1,25.8
101,2025-09-16 6:00,20.2,,1.4,340,94,22.1,19.1,1006.4,1015.2,,,,,7,1,,,1383,,,22.3,24.3,24.7,25,25.7
101,2025-09-16 7:00,20.1,,1.8,320,94,22,19,1006.2,1015.1,0,0.03,,,6,1,,,495,,,22.6,24.3,24.6,25,25.6
101,2025-09-16 8:00,20.6,,1.2,320,93,22.5,19.4,1005.6,1014.4,0,0.23,,,1,1,,,1890,,,23.6,24.4,24.6,24.9,25.5
101,2025-09-16 9:00,21.4,,0.4,0,90,22.8,19.6,1005.6,1014.4,0,0.4,,,6,1,,,3032,,,24.9,24.6,24.7,24.9,25.5
101,2025-09-16 10:00,22.3,,0.7,290,89,23.8,20.3,1005.2,1014,0,0.6,,,8,1,,,2636,,,26.1,24.9,24.9,24.9,25.4
101,2025-09-16 11:00,23.4,,0.1,0,83,23.8,20.3,1004.7,1013.4,0,0.91,,,9,1,,,2138,,,28.1,25.3,25.1,25.1,25.4
101,2025-09-16 12:00,24.2,,1,360,81,24.4,20.7,1004.1,1012.8,0,1.19,,,10,1,,,2607,,,27.9,25.9,25.5,25.2,25.4
101,2025-09-16 13:00,24.4,,0.1,0,81,24.7,20.9,1002.9,1011.6,0,0.51,,,10,1,,,2387,,,27,26.2,25.8,25.5,25.4
101,2025-09-16 14:00,25,,0.6,340,81,25.6,21.5,1001.9,1010.5,0,0.58,,,10,1,,,2772,,,27.7,26.4,26,25.7,25.5
101,2025-09-16 15:00,24.5,0.4,0.9,70,86,26.3,21.9,1001.7,1010.4,0,0.38,,,10,1,,,590,,,25.5,26.5,26.1,25.8,25.6
101,2025-09-16 16:00,23.2,13.6,1.3,90,93,26.3,21.9,1000.6,1009.3,0,0.08,,,10,1,,,325,,,24.7,26,25.9,25.8,25.6
101,2025-09-16 17:00,23.6,0.2,3.6,200,90,26.1,21.8,1000.8,1009.5,0,0.51,,,9,1,,,4603,,,25.7,25.9,25.8,25.8,25.7
101,2025-09-16 18:00,23.1,0.4,1.6,200,91,25.6,21.5,1001.3,1010,0,0.2,,,9,1,,,4169,,,24.7,25.8,25.8,25.8,25.7
101,2025-09-16 19:00,22.8,0,0.7,200,91,25.2,21.2,1001.7,1010.4,0,0.05,,,9,1,,,3954,,,24.1,25.7,25.7,25.7,25.7
101,2025-09-16 20:00,22.7,,0.9,20,92,25.3,21.3,1002.4,1011.1,,,,,8,1,,,2667,,,23.6,25.5,25.7,25.7,25.7
101,2025-09-16 21:00,22.3,,1.2,230,92,24.7,20.9,1003.1,1011.8,,,,,9,1,,,195,,,23.7,25.3,25.5,25.7,25.7
101,2025-09-16 22:00,22.2,,1.3,250,92,24.6,20.8,1002.8,1011.5,,,,,9,1,,,356,,,23.6,25.2,25.5,25.5,25.7
101,2025-09-16 23:00,22.1,,0.9,270,92,24.4,20.7,1002.5,1011.2,,,,,7,1,,,354,,,23.6,25.1,25.3,25.5,25.7
101,2025-09-17 0:00,22.2,,0.8,70,94,25,21.1,1002.6,1011.3,,,,,7,1,,,2733,,,23.4,25,25.3,25.4,25.7
101,2025-09-17 1:00,22.1,,0.5,70,94,24.9,21,1002,1010.7,,,,,8,1,,,971,,,23.2,24.9,25.2,25.3,25.6
101,2025-09-17 2:00,21.9,,0.1,0,93,24.4,20.7,1002.1,1010.9,,,,,6,1,,,1083,,,23.2,24.9,25.1,25.3,25.6
101,2025-09-17 3:00,21.8,,0,0,94,24.4,20.7,1001.9,1010.7,,,,,10,1,,,385,,,23.1,24.8,25,25.2,25.6
101,2025-09-17 4:00,21.8,,0.2,0,94,24.4,20.7,1001.7,1010.5,,,,,8,1,,,1487,,,23.2,24.7,25,25.1,25.5
101,2025-09-17 5:00,21.8,,0,0,94,24.4,20.7,1001.7,1010.5,,,,,10,1,,,623,,,23.3,24.7,24.9,25.1,25.5
101,2025-09-17 6:00,21.8,0,0.1,0,94,24.4,20.7,1001.8,1010.6,,,,,10,1,,,194,,,23.2,24.6,24.9,25,25.5
101,2025-09-17 7:00,21.8,0,0.3,0,95,24.7,20.9,1002,1010.8,0,0.01,,,10,1,,,1529,,,23.3,24.5,24.8,25,25.4
101,2025-09-17 8:00,22,,0.1,0,94,24.7,20.9,1001.7,1010.4,0,0.08,,,10,1,,,1669,,,23.6,24.6,24.8,24.9,25.4
101,2025-09-17 9:00,22,0,1,160,95,25,21.1,1001.4,1010.1,0,0.08,,,10,1,,,145,,,23.2,24.6,24.8,24.9,25.3
101,2025-09-17 10:00,22.1,7.8,1.2,290,94,24.9,21,1001.6,1010.3,0,0.15,,,10,1,,,1847,,,23.8,24.4,24.7,24.9,25.3
101,2025-09-17 11:00,21.8,9.9,1.6,270,93,24.3,20.6,1001.4,1010.2,0,0.07,,,10,1,,,162,,,22.9,24.2,24.5,24.8,25.2
101,2025-09-17 12:00,20.8,21.9,2.9,290,94,22.9,19.7,1000.6,1009.4,0,0.07,,,10,1,,,281,,,22.2,23.4,23.9,24.4,25.1
101,2025-09-17 13:00,21.1,10.4,0.6,290,94,23.4,20,1000.1,1008.9,0,0.22,,,10,1,,,334,,,23.1,23.2,23.6,24.1,25
101,2025-09-17 14:00,22.9,0.5,2.2,20,89,24.7,20.9,999.3,1008,0,1.06,,,9,1,,,5000,,,26.6,23.7,23.7,24.1,24.9
101,2025-09-17 15:00,22.3,0,2.5,320,90,24.1,20.5,999.1,1007.8,0,0.3,,,10,1,,,1857,,,24.2,24.1,24,24.1,24.8
101,2025-09-17 16:00,21,5.8,2.2,360,93,23.1,19.8,999.3,1008.1,0,0.15,,,9,1,,,565,,,23,24.1,24.1,24.2,24.7
101,2025-09-17 17:00,20.4,4.3,1.5,50,91,21.7,18.8,999.9,1008.7,0,0.16,,,9,1,,,644,,,22.5,24,24,24.2,24.7
101,2025-09-17 18:00,20.6,0.2,0.9,360,90,21.7,18.8,1000.4,1009.2,0,0.29,,,10,1,,,3803,,,22.7,23.9,24,24.2,24.7
101,2025-09-17 19:00,20.2,,1.6,320,91,21.4,18.6,1001,1009.8,0,0.03,,,10,1,,,2520,,,22,23.8,23.9,24.2,24.7
101,2025-09-17 20:00,20,,0.5,110,92,21.4,18.6,1002,1010.8,,,,,6,1,,,1214,,,21.7,23.7,23.9,24.2,24.6
101,2025-09-17 21:00,19.7,,0.4,0,92,21,18.3,1002.1,1010.9,,,,,3,1,,,,,,21.1,23.6,23.8,24,24.7
101,2025-09-17 22:00,19.5,,0.5,110,93,21,18.3,1002.8,1011.6,,,,,3,1,,,,,,21.1,23.4,23.7,24,24.6
101,2025-09-17 23:00,19.5,,0.1,0,93,21,18.3,1003.3,1012.1,,,,,6,1,,,,,,21.2,23.3,23.6,23.9,24.5
101,2025-09-18 0:00,19.4,,0.2,0,94,21.2,18.4,1003.4,1012.2,,,,,9,1,,,,,,21,23.2,23.5,23.8,24.5
101,2025-09-18 1:00,19.2,,1.3,290,93,20.6,18,1003,1011.9,,,,,4,1,,,4282,,,20.9,23,23.4,23.8,24.5
101,2025-09-18 2:00,19.2,,0.7,110,94,20.9,18.2,1003.5,1012.4,,,,,7,1,,,4596,,,20.8,22.9,23.3,23.7,24.4
101,2025-09-18 3:00,18.9,,1.1,340,94,20.5,17.9,1003.9,1012.8,,,,,7,1,,,5000,,,20.4,22.8,23.3,23.6,24.4
101,2025-09-18 4:00,18.6,,0.3,0,94,20.1,17.6,1004.6,1013.5,,,,,8,1,,,4715,,,20.2,22.7,23.1,23.5,24.4
101,2025-09-18 5:00,18.5,,0.4,0,94,20,17.5,1005.2,1014.1,,,,,8,1,,,5000,,,19.9,22.6,23,23.4,24.3
101,2025-09-18 6:00,18.6,,1,320,94,20.1,17.6,1005.7,1014.6,,,,,8,1,,,5000,,,20.1,22.4,22.9,23.4,24.2
101,2025-09-18 7:00,18.9,,1.9,320,94,20.5,17.9,1006.7,1015.6,0,0.05,,,9,1,,,5000,,,20.6,22.4,22.9,23.3,24.2
101,2025-09-18 8:00,19.8,,1.4,320,91,20.9,18.2,1007.2,1016.1,0,0.32,,,9,1,,,5000,,,22.6,22.5,22.8,23.2,24.1
101,2025-09-18 9:00,20.2,,2.5,50,79,18.6,16.4,1007.9,1016.8,0,0.39,,,10,1,,,5000,,,21.6,22.7,22.9,23.2,24.1
101,2025-09-18 10:00,20.3,,3,50,71,16.8,14.8,1008.5,1017.4,0,0.66,,,10,1,,,4958,,,22.1,22.9,23,23.3,24
101,2025-09-18 11:00,21.2,,4.1,70,63,15.8,13.8,1008.4,1017.2,0,1.09,,,9,1,,,5000,,,24,23.1,23.1,23.3,24
101,2025-09-18 12:00,22.9,,3.7,50,60,16.7,14.7,1008.1,1016.9,0.3,2,,,8,1,,,5000,,,30.8,23.7,23.4,23.5,24
101,2025-09-18 13:00,23.8,,3.9,70,54,15.9,13.9,1007.4,1016.1,1,2.88,,,4,1,,,5000,,,30.5,24.9,24,23.7,24
101,2025-09-18 14:00,24.6,,3,50,51,15.7,13.7,1007.3,1016,1,2.8,,,7,1,,,5000,,,30,26,24.6,24.1,24
101,2025-09-18 15:00,23.9,,3.9,50,54,16,14,1007.4,1016.1,0.4,1.7,,,8,1,,,5000,,,26.1,26.6,25.1,24.6,24.1
101,2025-09-18 16:00,23.1,,4.1,50,57,16.1,14.1,1007.7,1016.5,0,0.86,,,8,1,,,5000,,,23.7,26.5,25.3,25,24.2
101,2025-09-18 17:00,22.2,,3.3,50,61,16.3,14.3,1008.2,1017,0.1,0.66,,,6,1,,,5000,,,22.4,26.2,25.3,25.2,24.3
101,2025-09-18 18:00,21.4,,2.5,20,62,15.8,13.8,1008.5,1017.3,0.9,0.63,,,3,1,,,5000,,,21.4,25.8,25.2,25.1,24.5
101,2025-09-18 19:00,19.7,,2,360,67,15.3,13.3,1009.3,1018.2,0,0.03,,,3,1,,,5000,,,19.9,25.2,24.9,25,24.6
101,2025-09-18 20:00,18.1,,2,320,76,15.7,13.7,1010,1019,,,,,1,1,,,5000,,,18.9,24.5,24.5,24.8,24.6
101,2025-09-18 21:00,17.1,,2.6,320,83,16.1,14.1,1010.4,1019.4,,,,,8,1,,,5000,,,18.5,23.8,24.1,24.5,24.6
101,2025-09-18 22:00,16.7,,1.8,340,85,16.1,14.1,1010.8,1019.8,,,,,5,1,,,5000,,,18,23.2,23.8,24.2,24.6
101,2025-09-18 23:00,16.5,,2.1,320,87,16.3,14.3,1010.5,1019.5,,,,,6,1,,,5000,,,17.9,22.8,23.4,23.9,24.5
101,2025-09-19 0:00,16.3,,2.4,320,88,16.3,14.3,1010.7,1019.7,,,,,7,1,,,5000,,,17.7,22.4,23.1,23.7,24.4
101,2025-09-19 1:00,15.9,,3.1,290,89,16,14,1010.8,1019.8,,,,,8,1,,,5000,,,17.3,22.1,22.8,23.4,24.4
101,2025-09-19 2:00,15.9,,2.9,290,89,16,14,1010.7,1019.7,,,,,7,1,,,5000,,,17.2,21.8,22.6,23.2,24.2
101,2025-09-19 3:00,15.7,,2.6,320,89,15.8,13.8,1010.8,1019.8,,,,,8,1,,,4906,,,17.1,21.6,22.3,22.9,24.2
101,2025-09-19 4:00,15.7,,1.6,290,90,16,14,1010.6,1019.6,,,,,9,1,,,4870,,,17.5,21.4,22.1,22.8,24
101,2025-09-19 5:00,15.5,,2.2,320,90,15.8,13.8,1010.4,1019.4,,,,,9,1,,,5000,,,17.3,21.1,21.9,22.6,23.9
101,2025-09-19 6:00,15.5,,0.3,0,90,15.8,13.8,1010.7,1019.8,,,,,9,1,,,2958,,,17.3,21,21.8,22.4,23.8
101,2025-09-19 7:00,15.6,,0.5,290,90,15.9,13.9,1011.1,1020.2,0,0.04,,,10,1,,,4118,,,17.8,20.9,21.6,22.2,23.7
101,2025-09-19 8:00,16.6,,0.7,290,89,16.7,14.7,1011.3,1020.3,0,0.28,,,10,1,,,4976,,,19.4,21,21.6,22.2,23.6
101,2025-09-19 9:00,17.4,,0.8,90,86,17,15,1011.2,1020.2,0,0.5,,,10,1,,,3837,,,20.7,21.2,21.6,22.2,23.5
101,2025-09-19 10:00,19.1,,2.4,320,82,18.1,15.9,1010.7,1019.6,0,0.84,,,10,1,,,5000,,,23.7,21.6,21.9,22.2,23.4
101,2025-09-19 11:00,20.9,,0.9,270,70,17.3,15.2,1010.1,1019,0,1.22,,,10,1,,,5000,,,24.7,22.3,22.2,22.3,23.4
101,2025-09-19 12:00,22,,0.6,200,67,17.6,15.5,1009.5,1018.3,0,1.35,,,10,1,,,5000,,,27.3,22.9,22.7,22.6,23.3
101,2025-09-19 13:00,21.7,0.1,1,270,69,17.8,15.7,1008.6,1017.4,0,1.02,,,10,1,,,3055,,,24.9,23.6,23.1,22.8,23.3
101,2025-09-19 14:00,20.7,0,1.6,320,79,19.2,16.9,1008,1016.8,0,0.43,,,10,1,,,4285,,,23.6,23.7,23.3,23.1,23.4
101,2025-09-19 15:00,19.6,1,1.3,320,84,19.1,16.8,1007.8,1016.7,0,0.29,,,10,1,,,2163,,,22.6,23.6,23.4,23.3,23.4
101,2025-09-19 16:00,19.8,0.4,0,0,85,19.5,17.1,1007.3,1016.2,0,0.42,,,10,1,,,1782,,,22.7,23.6,23.4,23.4,23.5
101,2025-09-19 17:00,19.1,0.7,1.2,320,88,19.4,17,1007.1,1016,0,0.24,,,10,1,,,1581,,,22,23.5,23.5,23.4,23.6
101,2025-09-19 18:00,18.8,0.4,1.3,290,89,19.2,16.9,1006.7,1015.6,0,0.13,,,10,1,,,3652,,,21.3,23.4,23.4,23.4,23.6
101,2025-09-19 19:00,18.2,1.3,1.5,340,92,19.1,16.8,1006.4,1015.3,0,0,,,10,1,,,916,,,20.4,23.1,23.3,23.4,23.7
101,2025-09-19 20:00,18,1.1,0.5,320,92,18.9,16.6,1006.5,1015.4,,,,,10,1,,,1599,,,20.2,22.8,23.1,23.4,23.7
101,2025-09-19 21:00,17.9,0.3,1.1,360,93,19,16.7,1006.2,1015.1,,,,,10,1,,,2377,,,19.8,22.6,22.9,23.2,23.7
101,2025-09-19 22:00,17.8,0.5,1.5,320,94,19.1,16.8,1005.8,1014.7,,,,,10,1,,,1329,,,19.8,22.4,22.8,23.1,23.7
101,2025-09-19 23:00,17.6,2.8,1,340,93,18.6,16.4,1004.6,1013.5,,,,,10,1,,,664,,,19.5,22.1,22.6,22.9,23.7
101,2025-09-20 0:00,17.3,2.9,1.8,340,94,18.5,16.3,1003.3,1012.2,,,,,10,1,,,346,,,19.1,21.9,22.4,22.8,23.6
101,2025-09-20 1:00,17.1,7.7,1.6,360,94,18.3,16.1,1002.5,1011.4,,,,,10,1,,,458,,,18.6,21.4,22,22.6,23.6
101,2025-09-20 2:00,16.7,6,2.2,270,95,17.9,15.8,1001.9,1010.8,,,,,10,1,,,343,,,18.4,21,21.6,22.3,23.5
101,2025-09-20 3:00,16.6,8.9,2,290,95,17.8,15.7,1001.2,1010.1,,,,,10,1,,,321,,,18.1,20.4,21.2,21.9,23.2
101,2025-09-20 4:00,16.4,9.8,1.7,20,94,17.5,15.4,999.5,1008.4,,,,,10,1,,,505,,,17.7,19.9,20.7,21.6,23
101,2025-09-20 5:00,16.4,5,2,320,93,17.3,15.2,998.5,1007.4,,,,,10,1,,,698,,,17.5,19.7,20.3,21.2,22.8
101,2025-09-20 6:00,16.6,1.1,2.4,340,91,17.2,15.1,998.5,1007.4,,,,,10,1,,,1877,,,17.7,19.6,20.3,21,22.6
101,2025-09-20 7:00,16.6,1.2,1.1,320,94,17.7,15.6,999,1007.9,0,0,,,10,1,,,5000,,,18,19.7,20.2,20.9,22.4
101,2025-09-20 8:00,16.7,0,0.2,0,93,17.6,15.5,998.7,1007.6,0,0.09,,,6,1,,,2691,,,18.6,19.8,20.3,20.9,22.3
101,2025-09-20 9:00,17.3,0.1,1.4,320,92,18.1,15.9,999.8,1008.7,0,0.35,,,9,1,,,5000,,,19.9,20,20.4,20.9,22.3
101,2025-09-20 10:00,18,0.1,0.6,270,90,18.5,16.3,1000.1,1009,0,0.78,,,8,1,,,1781,,,23.5,20.4,20.6,20.9,22.2
101,2025-09-20 11:00,20,,0.8,290,86,20,17.5,999.8,1008.6,0.1,1.34,,,7,1,,,5000,,,26.4,21.1,21,21.1,22.1
101,2025-09-20 12:00,20.6,,0.8,290,80,19.4,17,999.7,1008.5,0,0.98,,,9,1,,,5000,,,24.6,21.8,21.5,21.4,22.1
101,2025-09-20 13:00,21.2,,1.1,270,76,19,16.7,999.6,1008.4,0,0.96,,,9,1,,,5000,,,24.9,22.3,21.9,21.7,22.1
101,2025-09-20 14:00,22.1,,0.7,290,75,19.9,17.4,999.5,1008.2,0.1,1.38,,,9,1,,,5000,,,26.2,22.9,22.3,22,22.2
101,2025-09-20 15:00,21.7,,0.7,230,77,19.9,17.4,999.7,1008.4,0,0.66,,,10,1,,,5000,,,25.8,23.3,22.7,22.3,22.3
101,2025-09-20 16:00,20.9,,2.1,200,79,19.5,17.1,1000.4,1009.2,0,0.57,,,10,1,,,2507,,,24,23.4,22.9,22.5,22.4
101,2025-09-20 17:00,19.4,,2.5,20,86,19.2,16.9,1001.2,1010,0,0.26,,,10,1,,,1110,,,22.2,23.3,23,22.7,22.5
101,2025-09-20 18:00,18.7,0.4,1,20,89,19.1,16.8,1002.1,1011,0,0.12,,,10,1,,,1070,,,21.3,23.1,23,22.8,22.7
101,2025-09-20 19:00,18.5,0.7,0.7,70,92,19.5,17.1,1002.3,1011.2,0,0.02,,,10,1,,,3795,,,20.6,22.8,22.8,22.8,22.7
101,2025-09-20 20:00,18.4,0,1.5,320,92,19.4,17,1003.2,1012.1,,,,,10,1,,,1967,,,20.6,22.6,22.7,22.7,22.8
101,2025-09-20 21:00,18.5,,0.3,0,92,19.5,17.1,1004.2,1013.1,,,,,10,1,,,5000,,,20.4,22.4,22.6,22.7,22.9
101,2025-09-20 22:00,18,,1.9,320,90,18.5,16.3,1004.6,1013.5,,,,,8,1,,,4676,,,20,22.2,22.5,22.6,22.9
101,2025-09-20 23:00,17.8,,0.8,320,90,18.3,16.1,1005,1013.9,,,,,10,1,,,5000,,,19.6,22,22.3,22.5,22.9
101,2025-09-21 0:00,17.1,,1,50,92,17.8,15.7,1005.3,1014.2,,,,,3,1,,,4984,,,18.3,21.8,22.1,22.4,22.9
101,2025-09-21 1:00,16.2,,0.3,0,92,16.8,14.8,1005.4,1014.4,,,,,3,1,,,3997,,,17.4,21.5,21.9,22.3,22.9
101,2025-09-21 2:00,15.7,,0.1,0,94,16.7,14.7,1005.8,1014.8,,,,,5,1,,,226,,,16.9,21,21.6,22.1,22.8
101,2025-09-21 3:00,15.5,,0.8,110,95,16.6,14.6,1006.2,1015.2,,,,,7,1,,,404,,,16.7,20.7,21.4,22,22.8
101,2025-09-21 4:00,14.7,,0,0,94,15.7,13.7,1006.8,1015.8,,,,,4,1,,,65,,,16.2,20.4,21.1,21.7,22.7
101,2025-09-21 5:00,14.7,,0.7,90,95,15.9,13.9,1007.4,1016.4,,,,,4,1,,,139,,,15.8,20.1,20.9,21.5,22.6
101,2025-09-21 6:00,14.3,,0.4,0,96,15.6,13.6,1008.3,1017.4,,,,,3,1,,,40,,,15.3,19.8,20.6,21.3,22.6
101,2025-09-21 7:00,14.5,,0.5,140,96,15.8,13.8,1009,1018.1,0,0.06,,,7,1,,,69,,,16.5,19.5,20.3,21.1,22.5
101,2025-09-21 8:00,16.8,,0.9,290,92,17.5,15.4,1009.4,1018.4,0.8,0.58,,,4,1,,,3952,,,19.1,19.6,20.3,21,22.4
101,2025-09-21 9:00,19.2,,1.3,290,81,17.9,15.8,1009.7,1018.6,1,1.36,,,3,1,,,5000,,,26.5,20,20.5,21,22.3
101,2025-09-21 10:00,21.1,,2.2,360,70,17.5,15.4,1009.8,1018.6,1,1.96,,,1,1,,,5000,,,30,20.7,20.9,21,22.2
101,2025-09-21 11:00,22.6,,1.6,360,65,17.7,15.6,1009.9,1018.7,0.9,2.41,,,3,1,,,5000,,,31.3,21.8,21.5,21.2,22.1
101,2025-09-21 12:00,23.6,,2.9,320,60,17.4,15.3,1009.4,1018.2,0.9,2.92,,,4,1,,,4944,,,33.9,23.1,22.2,21.7,22.2
101,2025-09-21 13:00,24.7,,1.4,270,56,17.4,15.3,1008.6,1017.3,0.8,2.44,,,2,1,,,5000,,,33.7,24.2,23.1,22.3,22.2
101,2025-09-21 14:00,24.7,,2.5,70,47,14.6,12.6,1008,1016.7,0.7,2.23,,,3,1,,,5000,,,28.1,25.3,23.8,22.9,22.4
101,2025-09-21 15:00,25.7,,2.1,50,45,14.8,12.8,1007.6,1016.3,0.9,2.24,,,2,1,,,5000,,,27.8,26,24.3,23.5,22.5
101,2025-09-21 16:00,25.9,,2.1,70,46,15.3,13.3,1007.7,1016.4,1,1.87,,,2,1,,,5000,,,25.1,26.4,24.8,24,22.7
101,2025-09-21 17:00,24.9,,2.4,50,47,14.8,12.8,1007.9,1016.6,0.9,1.19,,,0,0,,,5000,,,23,26.4,24.9,24.4,23
