지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2025-09-30 05:00,17.7,,1.4,20,90,18.2,16,1002.6,1012.7,,,,,8,6,ScCi,10,963,,19,17.6,18.9,19.6,20.6,21.1
108,2025-09-30 06:00,17.5,,1.9,50,90,17.9,15.8,1002.5,1012.6,,,,,7,1,ScCi,10,984,,19,17.2,18.6,19.5,20.5,21
108,2025-09-30 07:00,17.3,,1.2,20,91,17.9,15.8,1003,1013.1,0,.02,,,7,0,Ci,,839,,19,17.1,18.9,19.4,20.3,20.9
108,2025-09-30 08:00,17.7,,1.2,360,91,18.4,16.2,1003.9,1014,0,.25,,,9,0,Ci,,896,,19,18.6,18.5,19.4,20.3,20.8
108,2025-09-30 09:00,18.6,,1.4,50,89,19,16.7,1003.7,1013.7,0,.46,,,9,5,AcCi,49,1122,,19,19.6,19.4,19,19.7,20.3
108,2025-09-30 10:00,19.3,,1.6,20,86,19.1,16.8,1003.7,1013.7,0,.56,,,9,1,ScAcCi,5,1029,,,20.6,19.5,19.7,20.2,20.9
108,2025-09-30 11:00,19.9,,1.2,340,83,19.2,16.9,1003.3,1013.3,0,.56,,,9,5,AcCi,34,991,,19,21.7,19.9,20,20.1,20.7
108,2025-09-30 12:00,20.8,,1.8,50,80,19.6,17.2,1002.7,1012.6,0,.73,,,9,3,ScAcCi,5,808,,19,22.2,20.5,20.1,20,20.6
108,2025-09-30 13:00,21.7,,1.4,110,74,19.1,16.8,1001.9,1011.8,.3,1.18,,,9,3,ScAcCi,6,814,,19,24.1,20.8,20.6,20.2,20.9
108,2025-09-30 14:00,23.7,,1.6,180,69,20.1,17.6,1001.4,1011.2,.6,2.04,,,6,5,ScCi,9,1107,,19,26.8,21.5,21,20.4,20.7
108,2025-09-30 15:00,23.3,,1.9,270,63,17.9,15.8,1001.1,1010.9,.3,1.17,,,9,3,ScAcCi,9,1386,,,24.3,22,21.6,20.6,20.8
108,2025-09-30 16:00,23.2,,1.1,270,64,18.2,16,1000.8,1010.6,0,.8,,,9,6,AcCi,39,1367,,,23.7,22.4,21.6,20.3,20.6
108,2025-09-30 17:00,22.8,,1.4,290,64,17.7,15.6,1000.5,1010.3,0,.52,,,8,2,ScAcCi,10,1561,,,22.7,21.7,21.6,20.4,20.3
108,2025-09-30 18:00,22.1,,1.7,290,69,18.3,16.1,1000.6,1010.5,0,.24,,,7,1,ScCi,10,1169,,,21.2,21.7,21.7,20.7,20.9
108,2025-09-30 19:00,21,,1.4,290,73,18.1,15.9,1001.1,1011,0,.03,,,3,3,,59,1226,,,19.4,21.6,21.5,20.8,20.9
108,2025-09-30 20:00,20.2,,1.7,270,77,18.2,16,1001.8,1011.8,,,,,0,0,,,1061,,,18.6,20.9,21,20.8,20.9
108,2025-09-30 21:00,19.8,,1.4,290,82,18.9,16.6,1002.3,1012.3,,,,,0,0,,,987,,19,17.8,20.6,21,21.1,21.3
108,2025-09-30 22:00,19.3,,1,290,83,18.5,16.3,1002.4,1012.4,,,,,0,0,,,859,,19,17.3,20.1,20.7,21.1,21.4
108,2025-09-30 23:00,18.8,,.5,360,85,18.4,16.2,1002.3,1012.3,,,,,0,0,,,737,,19,17.1,19,20.3,20.9,20.9
108,2025-10-01 00:00,18.6,,.9,320,88,18.8,16.5,1002,1011.9,,,,,0,0,,,779,,19,16.7,19.3,20.1,21,21.4
108,2025-10-01 01:00,18,,.8,20,88,18.1,15.9,1002.1,1012.1,,,,,0,0,,,932,,19,16.6,19.1,19.6,20.3,20.7
108,2025-10-01 02:00,17.7,,.5,20,90,18.2,16,1002,1012.1,,,,,0,0,,,691,,19,16.4,18.7,19.6,20.4,20.9
108,2025-10-01 03:00,17.6,,1,360,91,18.3,16.1,1002.2,1012.3,,,,,4,4,Sc,10,543,,19,16.3,18.8,19.4,20.4,21
108,2025-10-01 04:00,17.6,,.8,20,92,18.4,16.2,1002.2,1012.3,,,,,0,0,,,533,,19,16.3,18.6,19.1,20,20.5
108,2025-10-01 05:00,17.3,,1.1,20,93,18.3,16.1,1002.3,1012.4,,,,,0,0,,,465,,19,16.2,18.4,19,20,20.5
108,2025-10-01 06:00,16.8,,1.6,20,92,17.5,15.4,1002.6,1012.7,,,,,0,0,,,351,,19,15.7,18.8,19,20.1,20.9
108,2025-10-01 07:00,16.7,,1.8,20,95,17.9,15.8,1002.7,1012.8,0,.03,,,0,0,,,409,,19,16.1,18.3,18.9,20.2,20.8
108,2025-10-01 08:00,17.5,,2.2,20,95,18.9,16.6,1003.1,1013.2,.1,.35,,,1,1,Sc,10,498,,19,18.2,18.6,18.7,20,20.7
108,2025-10-01 09:00,19.5,,1.9,50,90,20.4,17.8,1003.3,1013.3,.9,1,,,0,0,,,522,,19,21.1,18.9,19,19.9,20.9
108,2025-10-01 10:00,21,,2,20,81,20.1,17.6,1003.4,1013.3,.8,1.49,,,6,6,Sc,10,677,,19,22.4,19,19.2,19.7,20.3
108,2025-10-01 11:00,22,,.9,50,76,20,17.5,1003.5,1013.4,.3,1.12,,,7,7,Sc,8,943,,19,22.8,19.5,19.8,20,20.5
108,2025-10-01 12:00,22.8,,2.5,250,70,19.4,17,1003.3,1013.2,.2,1.07,,,6,6,Sc,11,1385,,19,22.7,20.1,20.2,19.8,20.5
108,2025-10-01 13:00,24.1,,2.3,250,63,18.9,16.6,1002.9,1012.7,.5,1.83,,,7,7,Sc,10,1400,,,24.6,21.3,20.6,20,20.5
108,2025-10-01 14:00,25.2,,1.6,230,60,19.1,16.8,1002,1011.8,.5,1.91,,,4,4,Cu,11,1826,,,25.7,21.3,21.1,20.2,20.1
108,2025-10-01 15:00,25.6,,2.7,270,55,17.9,15.8,1002.2,1012,.9,2.04,,,5,3,CuCi,12,2258,,,25,22.3,21.6,20.4,20.6
108,2025-10-01 16:00,24.5,,3,270,62,19,16.7,1002.1,1011.9,.5,.84,,,7,5,CuCi,11,1972,,,24.1,22.2,21.9,20.5,20.7
108,2025-10-01 17:00,23.4,,2.5,270,67,19.2,16.9,1002.6,1012.4,0,.39,,,10,2,CuAcCs,10,2660,,,23.2,21.8,21.7,20.3,20.1
108,2025-10-01 18:00,22.5,,4.3,250,72,19.5,17.1,1002.7,1012.6,0,.16,,,10,2,ScAcCs,7,2193,,,22.1,22.3,21.3,20.1,20.2
108,2025-10-01 19:00,21.7,,2.4,270,66,17,15,1003.4,1013.3,0,0,,,10,9,,31,2733,,,21.2,21.8,21.7,21.1,21.2
108,2025-10-01 20:00,21.1,,2,270,72,17.9,15.8,1004,1013.9,,,,,9,9,,45,2434,,,20.8,21.8,21.4,21.2,21.1
108,2025-10-01 21:00,20.4,,1.7,270,73,17.4,15.3,1004.4,1014.4,,,,,7,0,Ci,,2573,,,19.5,20.2,21.2,21.1,20.9
108,2025-10-01 22:00,19.7,,1.3,270,78,17.8,15.7,1004.6,1014.6,,,,,7,2,,,1992,,,19,20.3,20.9,21,21.2
108,2025-10-01 23:00,19.1,,.8,290,82,18.1,15.9,1004.7,1014.7,,,,,5,1,,,1598,,,18.8,20.4,20.5,21,21.5
108,2025-10-02 00:00,18.6,,.9,20,82,17.5,15.4,1004.8,1014.8,,,,,6,0,Ci,,1702,,,18.2,19.7,20.4,20.9,21.2
108,2025-10-02 01:00,18.3,,.7,290,85,17.8,15.7,1005.1,1015.2,,,,,9,2,,72,1702,,,18.1,19.6,20.1,20.9,21.1
108,2025-10-02 02:00,18.2,,.9,270,86,17.9,15.8,1005,1015.1,,,,,9,7,,69,1393,,,18.2,19.4,19.9,20.7,21.1
108,2025-10-02 03:00,18,,.6,320,87,17.8,15.7,1005.2,1015.3,,,,,8,0,Ci,,1322,,,18,18.9,19.8,20.7,21
108,2025-10-02 04:00,17.8,,.5,340,88,17.8,15.7,1005.4,1015.5,,,,,9,0,Ci,,1030,,,17.9,18.9,19.7,20.5,20.7
108,2025-10-02 05:00,17.6,,1.3,20,88,17.6,15.5,1005.7,1015.8,,,,,9,0,Ci,,949,,19,18,19.4,19.5,20.4,21
108,2025-10-02 06:00,17.4,,1.3,50,88,17.4,15.3,1006.4,1016.5,,,,,9,0,Ci,,981,,19,18,19.2,19.4,20.3,20.8
108,2025-10-02 07:00,17.3,,2.2,20,90,17.7,15.6,1006.9,1017,0,.02,,,9,0,Ci,,669,,19,17.8,19.1,19.3,20.2,21
108,2025-10-02 08:00,17.9,,1.1,70,90,18.4,16.2,1007.2,1017.3,0,.24,,,9,0,Ci,,820,,19,18.4,18.6,19,19.6,20.1
108,2025-10-02 09:00,19.7,,1.6,70,85,19.5,17.1,1007.4,1017.4,.6,.83,,,8,0,Ci,,887,,19,20.2,18.6,19.3,19.9,20.6
108,2025-10-02 10:00,21.4,,2,50,77,19.5,17.1,1007.7,1017.7,1,1.57,,,5,0,Ci,,1233,,19,22.1,20.1,19.6,19.8,20.6
108,2025-10-02 11:00,22.9,,1,90,68,18.9,16.6,1007.7,1017.6,.9,2.04,,,9,0,Ci,,1697,,,24,20.3,20.2,19.9,20.5
108,2025-10-02 12:00,24.2,,1.8,290,59,17.7,15.6,1007.3,1017.2,1,2.48,,,8,0,Ci,,2233,,,25.8,20.7,20.7,20,20.2
108,2025-10-02 13:00,25.7,,2,250,59,19.4,17,1006.9,1016.7,.9,2.36,,,5,0,Cc,,2574,,,26.5,21.2,21.4,20.4,20.4
108,2025-10-02 14:00,25.7,,1.9,290,58,19.1,16.8,1006.3,1016.1,.8,1.91,,,10,0,Cs,,1906,,,26.2,21.9,22,20.6,20.3
108,2025-10-02 15:00,25.4,,2,270,59,19,16.7,1006.2,1016,0,1.11,,,10,0,Cs,,2120,,,25.3,23,22.3,20.7,20.8
108,2025-10-02 16:00,25.4,,2.5,270,57,18.4,16.2,1006.4,1016.2,.4,.83,,,5,0,Cc,,2459,,,24.9,22.4,22.5,21.1,20.7
108,2025-10-02 17:00,24.3,,1.7,270,60,18.2,16,1006.3,1016.1,.1,.42,,,10,0,Cs,,2705,,,23.2,22.9,22.2,20.5,20.2
108,2025-10-02 18:00,23.5,,1.6,290,63,18.2,16,1006.3,1016.2,0,.12,,,10,0,Cs,,2576,,,22.3,22.2,22.2,20.7,20.6
108,2025-10-02 19:00,22.7,,1,360,69,19,16.7,1006.3,1016.2,0,.01,,,8,8,,55,2048,,,21.2,22.2,22.1,21.1,21
108,2025-10-02 20:00,22.1,,1.6,50,72,19.1,16.8,1006.7,1016.6,,,,,8,8,,61,1808,,,20.7,21.8,21.9,21.5,21.3
108,2025-10-02 21:00,21.7,,1.7,50,75,19.4,17,1007,1017,,,,,9,0,Ci,,1768,,,20.6,20.6,21.6,21.5,21.1
108,2025-10-02 22:00,21.5,,1.5,50,77,19.6,17.2,1007.4,1017.4,,,,,7,7,,63,1592,,,20.1,21,21.4,21.4,21.1
108,2025-10-02 23:00,21.2,,1.8,20,78,19.6,17.2,1007.5,1017.5,,,,,10,10,,56,1541,,,20,21,21.3,21.3,21.4
108,2025-10-03 00:00,21.1,,2.3,50,80,20,17.5,1006.6,1016.5,,,,,10,4,ScCs,19,1706,,,19.8,21,21.1,21.3,21.6
108,2025-10-03 01:00,20.9,,1.3,50,79,19.5,17.1,1007.4,1017.4,,,,,10,0,,,1694,,,20.1,20.7,21,21.3,21.6
108,2025-10-03 02:00,20.9,,1.9,50,81,20,17.5,1007.1,1017.1,,,,,10,4,,13,1803,,,19.9,20.8,21,21.2,21.5
108,2025-10-03 03:00,20.8,,1.6,50,80,19.6,17.2,1006.9,1016.9,,,,,10,7,ScAs,12,1730,,,20.1,20.4,20.9,21.2,21.4
108,2025-10-03 04:00,20.6,.2,1.1,20,82,19.9,17.4,1007,1017,,,,,10,7,ScAs,16,1228,,01,19.8,20.4,20.8,21.1,21.6
108,2025-10-03 05:00,20.3,.1,.9,70,85,20.1,17.6,1006.2,1016.2,,,,,10,4,ScAs,16,975,,1901,19.7,20.7,20.5,20.6,20.9
108,2025-10-03 06:00,19.9,0,2.1,50,88,20.4,17.8,1006.6,1016.6,,,,,10,10,As,30,1095,,1901,19.5,20.2,20.6,20.9,21
108,2025-10-03 07:00,19.8,0,1.8,50,87,20,17.5,1006.9,1016.9,0,.02,,,10,10,As,30,1465,,01,19.4,20.3,20.5,20.8,21.4
108,2025-10-03 08:00,19.9,0,2.2,70,80,18.5,16.3,1007.1,1017.1,0,.09,,,10,6,ScAs,15,1921,,01,19.5,20.2,20.2,20.3,21
108,2025-10-03 09:00,20,.1,1.6,70,83,19.4,17,1007.7,1017.7,0,.29,,,10,5,StNs,8,1633,,01,20.4,19.4,20.2,20.2,20.3
108,2025-10-03 10:00,20.2,.1,2.9,50,83,19.6,17.2,1006.9,1016.9,0,.45,,,10,7,StNs,7,1831,,01,21.3,20,20.2,20.5,20.3
108,2025-10-03 11:00,20.4,.2,2.7,70,78,18.6,16.4,1006.6,1016.6,0,.55,,,10,5,ScAs,10,2151,,01,21.5,20.5,20.3,20.2,20.5
108,2025-10-03 12:00,21.8,,2.9,50,70,18.2,16,1006.2,1016.1,0,1.2,,,10,5,ScAs,10,2545,,,23.1,20.6,20.7,20.7,21.1
108,2025-10-03 13:00,22,0,2.3,70,70,18.4,16.2,1005.4,1015.3,0,.73,,,10,6,ScAs,11,2382,,01,22.7,21.3,21,20.8,21.3
108,2025-10-03 14:00,22.1,.1,2.7,70,69,18.3,16.1,1004.5,1014.4,0,.69,,,10,7,StNs,8,2162,,01,22.5,20.5,21.2,20.9,21
108,2025-10-03 15:00,22.3,0,3.6,70,70,18.8,16.5,1004,1013.9,0,.58,,,10,6,ScAs,12,2322,,01,22.8,21.3,21.2,20.9,21
108,2025-10-03 16:00,22,0,3,50,76,20,17.5,1003.7,1013.6,0,.53,,,10,5,ScAs,10,2216,,01,22.4,21.1,21.3,21,21
108,2025-10-03 17:00,22,,2.6,70,74,19.5,17.1,1003.5,1013.4,0,.37,,,10,1,ScAs,18,2458,,,21.9,21,21.1,20.9,21.1
108,2025-10-03 18:00,21.9,,2.7,70,72,18.9,16.6,1003.1,1013,0,.13,,,10,10,As,30,2776,,,21.4,20.8,21.3,21.1,20.9
108,2025-10-03 19:00,21.7,,2.5,70,71,18.4,16.2,1003.3,1013.2,0,.01,,,10,10,,16,2811,,,20.6,20.6,21.3,21.1,20.8
108,2025-10-03 20:00,21.7,,2.4,70,68,17.6,15.5,1003.8,1013.7,,,,,10,10,,16,3015,,,20.3,20.8,21.1,21.1,21.2
108,2025-10-03 21:00,21.5,,2,70,74,18.9,16.6,1003.7,1013.6,,,,,8,8,Sc,12,2980,,,20.2,20.5,21.1,21.1,21.3
108,2025-10-03 22:00,21.5,,3,70,69,17.6,15.5,1003.7,1013.6,,,,,10,10,,12,3352,,,20.1,20.8,20.9,21,21.5
108,2025-10-03 23:00,21.2,,2.6,70,67,16.8,14.8,1003.3,1013.2,,,,,3,3,,12,3552,,,19.4,20.5,20.8,20.9,21.4
108,2025-10-04 00:00,21.2,,2.2,70,67,16.8,14.8,1003.2,1013.1,,,,,9,9,Sc,12,3864,,,19.8,20.3,20.7,21.1,21.5
108,2025-10-04 01:00,21.1,,2.7,70,68,16.9,14.9,1002.8,1012.7,,,,,8,8,,10,3764,,,19.4,20.3,20.6,20.9,21.2
108,2025-10-04 02:00,21,,1.7,70,69,17,15,1002.6,1012.5,,,,,9,9,,10,3629,,,19.5,20.5,20.5,20.8,21.4
108,2025-10-04 03:00,21,,1.6,70,69,17,15,1002.3,1012.2,,,,,9,9,Sc,8,3826,,,19.6,20.2,20.5,20.9,21.4
108,2025-10-04 04:00,21.1,,2.2,50,72,17.9,15.8,1002.3,1012.2,,,,,9,9,Sc,8,4051,,,19.6,19.9,20.5,20.8,21.2
108,2025-10-04 05:00,21.1,,2.2,70,70,17.5,15.4,1002.1,1012,,,,,9,9,Sc,8,3838,,,19.8,20,20.4,20.8,21.3
108,2025-10-04 06:00,21,,1.4,70,70,17.4,15.3,1002.5,1012.4,,,,,9,9,Sc,8,3577,,,19.6,20.3,20.4,20.7,21
108,2025-10-04 07:00,21,,2.3,70,73,18.1,15.9,1002.7,1012.6,0,.02,,,9,9,Sc,8,3673,,,19.7,20.1,20.4,20.7,21.1
108,2025-10-04 08:00,21.5,,1.8,70,73,18.6,16.4,1003.1,1013,0,.29,,,10,3,ScAs,9,4170,,,20.4,19.8,20.4,20.7,20.8
108,2025-10-04 09:00,21.7,0,2,50,74,19.1,16.8,1003.3,1013.2,0,.35,,,10,6,ScAs,9,4416,,01,20.8,20.4,20.1,19.9,20.4
108,2025-10-04 10:00,22.1,0,2.4,70,74,19.6,17.2,1003.5,1013.4,0,.45,,,10,3,ScAs,9,3541,,01,21.5,20.3,20.4,20.2,20.8
108,2025-10-04 11:00,22.6,,2.9,50,74,20.2,17.7,1003.6,1013.5,0,.7,,,10,4,ScAs,9,3611,,,22.1,20.9,20.6,20.1,20.7
108,2025-10-04 12:00,22.9,0,2,70,77,21.4,18.6,1003.5,1013.4,0,.58,,,10,6,ScAs,9,1763,,01,23.3,21,20.9,20.3,20.7
108,2025-10-04 13:00,23.6,0,1.7,90,77,22.4,19.3,1002.5,1012.3,0,1.1,,,9,5,ScAs,11,3716,,01,25.2,21,21.1,20.5,20.3
108,2025-10-04 14:00,24.9,,2.5,70,71,22.2,19.2,1002.1,1011.9,.5,2.13,,,9,9,Sc,6,3992,,,25.9,22.1,21.8,20.8,21.2
108,2025-10-04 15:00,24.9,,1.9,90,71,22.2,19.2,1002.1,1011.9,.1,.86,,,9,9,Sc,6,3990,,,26.2,23.4,22.3,21,21.3
108,2025-10-04 16:00,24.5,,1.9,70,72,22.1,19.1,1002.1,1011.9,0,.52,,,10,8,ScAs,6,4408,,,25,23.3,22.4,21.1,21.1
108,2025-10-04 17:00,24.1,,2.4,50,74,22.1,19.1,1002.1,1011.9,0,.23,,,10,6,ScAs,8,4415,,,23.7,22.8,22.3,21.2,21
108,2025-10-04 18:00,23.7,,1.3,90,75,21.8,18.9,1002.5,1012.3,0,.06,,,10,7,ScAs,9,4298,,,22.8,22.5,22.4,21.7,21.2
108,2025-10-04 19:00,23.5,,1.2,90,75,21.7,18.8,1002.8,1012.6,0,0,,,10,10,,11,3745,,,22.3,22.2,22.1,21.3,21.1
108,2025-10-04 20:00,23.3,,1,320,78,22.2,19.2,1003.2,1013.1,,,,,8,8,,12,3770,,,22,21.8,22.1,21.4,21.5
108,2025-10-04 21:00,22.9,0,.3,0,79,22,19,1003.5,1013.4,,,,,8,4,ScCi,11,3783,,01,21.8,21.4,22,21.7,21.8
108,2025-10-04 22:00,22.5,,1.9,20,81,22,19,1003.6,1013.5,,,,,7,7,,17,3609,,,20.9,22.4,21.9,21.7,22.1
108,2025-10-04 23:00,22.2,,1.4,360,82,21.8,18.9,1003.6,1013.5,,,,,10,10,,18,3403,,,20.9,21.6,21.8,21.5,21.7
108,2025-10-05 00:00,22.2,0,.3,0,82,21.8,18.9,1003.8,1013.7,,,,,10,7,ScAs,9,3446,,01,21.2,21.2,21.7,21.6,21.6
108,2025-10-05 01:00,22.2,0,1,20,83,22.1,19.1,1003.6,1013.5,,,,,10,4,ScAs,6,3451,,01,21.1,21.1,21.6,21.5,21.6
108,2025-10-05 02:00,22.1,,.9,50,83,22,19,1003.5,1013.4,,,,,9,9,,6,3219,,,21,21.3,21.6,21.5,21.7
108,2025-10-05 03:00,22,,1.4,50,84,22.1,19.1,1002.9,1012.8,,,,,10,6,ScAs,7,3224,,,21.2,21,21.5,21.4,21.4
108,2025-10-05 04:00,21.9,,1.5,50,85,22.2,19.2,1002.8,1012.7,,,,,10,7,ScAs,6,3201,,,21.1,20.6,21.6,21.6,21.4
108,2025-10-05 05:00,21.7,,1.5,50,85,22,19,1003.1,1013,,,,,10,7,ScAs,8,3155,,,20.8,21.2,21.5,21.3,21.5
108,2025-10-05 06:00,21.7,,1.3,70,86,22.2,19.2,1003.2,1013.1,,,,,10,7,ScAs,9,3214,,,20.7,21.1,21.4,21.2,21.4
108,2025-10-05 07:00,21.6,,1.8,70,85,21.8,18.9,1003.5,1013.4,0,.01,,,10,9,ScAs,6,3469,,,20.6,21.3,21.3,21.2,21.4
108,2025-10-05 08:00,21.7,,1.1,50,86,22.2,19.2,1003.7,1013.6,0,.11,,,10,8,ScAs,6,3351,,,20.6,21.5,21.3,21.1,21.6
108,2025-10-05 09:00,21.9,,1.5,50,85,22.2,19.2,1004.2,1014.1,0,.18,,,10,7,ScAs,7,3247,,,21.3,20.4,21.1,20.9,21.2
108,2025-10-05 10:00,21.7,.6,1.9,340,91,23.5,20.1,1004.4,1014.3,0,.1,,,10,8,ScAs,6,891,,01,21.3,21.4,21.3,21.3,21.5
108,2025-10-05 11:00,21.3,10.4,.9,70,94,23.7,20.2,1004.5,1014.4,0,.16,,,10,9,StNs,3,365,,01,20.6,21.2,21.3,21.1,21.3
108,2025-10-05 12:00,21.3,6.3,2.3,50,94,23.7,20.2,1003.6,1013.5,0,.27,,,10,8,StNs,3,972,,01,21.5,21,21.2,21.1,21.4
108,2025-10-05 13:00,21.8,0,1.8,70,92,24,20.4,1002.9,1012.8,0,.63,,,10,8,ScAs,6,3449,,01,23,20.8,20.9,20.5,20.8
108,2025-10-05 14:00,21.5,.3,1.4,70,93,23.8,20.3,1002.8,1012.7,0,.31,,,10,8,ScAs,7,851,,01,22.2,21.1,21.4,21,21.2
108,2025-10-05 15:00,21.4,.4,1.9,70,92,23.4,20,1002.3,1012.2,0,.28,,,10,7,ScAs,10,2296,,01,22.2,21.4,21.5,21.2,21.3
108,2025-10-05 16:00,21.8,0,2.3,50,93,24.3,20.6,1002.1,1012,0,.43,,,9,9,Sc,7,2554,,01,23,21.2,21.5,21,21.1
108,2025-10-05 17:00,21.6,,1.9,50,91,23.4,20,1002.1,1012,0,.26,,,9,9,Sc,6,3449,,,22.4,21.6,21.6,21.2,21.3
108,2025-10-05 18:00,21.3,,1.9,50,90,22.7,19.5,1002.7,1012.6,0,.11,,,8,8,Sc,7,3766,,,21.6,21.6,21.4,20.9,21.7
108,2025-10-05 19:00,20.9,,2.2,50,91,22.4,19.3,1002.9,1012.8,0,0,,,8,8,,24,3117,,,20.6,22,21.3,20.9,21
108,2025-10-05 20:00,20.7,,1.8,50,92,22.4,19.3,1003.2,1013.2,,,,,7,4,,3,2492,,,20.1,21.2,21.5,21.4,21.5
108,2025-10-05 21:00,20.8,,2.5,50,93,22.8,19.6,1003.5,1013.5,,,,,9,9,Sc,6,3094,,,20.4,20.7,21.3,21.3,21.4
108,2025-10-05 22:00,20.9,0,1.4,50,91,22.4,19.3,1004,1014,,,,,10,6,ScAs,9,1701,,01,20.4,21.2,21.3,21.4,21.7
108,2025-10-05 23:00,20.7,.1,1.5,70,93,22.7,19.5,1003.8,1013.8,,,,,10,7,StNs,6,1123,,01,20.4,20.8,21.2,21.3,21.7
108,2025-10-06 00:00,20.7,0,1.9,50,93,22.7,19.5,1003.8,1013.7,,,,,10,4,ScAs,11,3211,,01,20.2,21.1,21.2,21.3,21.5
108,2025-10-06 01:00,20.6,,1.5,50,92,22.2,19.2,1004.2,1014.2,,,,,10,4,,9,2930,,,20.1,20.9,21.1,21.2,21.5
108,2025-10-06 02:00,20.6,,1.1,50,92,22.2,19.2,1004.3,1014.3,,,,,10,6,,7,3388,,,20.3,20.5,21.1,21.2,21.4
108,2025-10-06 03:00,20.6,,1.6,70,91,22,19,1003.8,1013.8,,,,,10,4,ScAs,16,3631,,,20.1,20.8,21,21.1,21.5
108,2025-10-06 04:00,20.5,0,2.3,50,90,21.6,18.7,1003.9,1013.9,,,,,10,5,ScAs,10,2853,,01,19.8,20.2,21,21,21.2
108,2025-10-06 05:00,20.3,0,2.9,70,91,21.6,18.7,1003.6,1013.6,,,,,10,6,StNs,7,2724,,01,20,20.4,21,21.1,21.4
108,2025-10-06 06:00,20.1,0,3.1,50,89,20.9,18.2,1003.9,1013.9,,,,,10,5,ScAs,12,3733,,01,19.6,20.5,20.8,21.1,21.5
108,2025-10-06 07:00,20.1,0,2.5,70,90,21.2,18.4,1004.5,1014.5,0,0,,,10,7,ScAs,9,1266,,01,19.9,20.7,20.8,21,21.3
108,2025-10-06 08:00,19.7,.3,2.4,70,95,21.7,18.8,1004.8,1014.8,0,.02,,,10,7,StNs,3,1768,,01,19.6,20.7,20.7,20.9,21.4
108,2025-10-06 09:00,18.7,3.9,3.8,70,95,20.4,17.8,1005.9,1016,0,.11,,,10,9,StNs,2,306,,01,19.2,20.1,20.6,20.7,21.1
108,2025-10-06 10:00,17.7,1.3,4,70,93,18.8,16.5,1006.1,1016.2,0,.2,,,10,8,StNs,5,2519,,01,19,19.6,20.4,21,21.4
108,2025-10-06 11:00,17.8,.1,4.2,70,91,18.5,16.3,1005.9,1016,0,.23,,,10,7,ScAs,10,1052,,01,19.1,19.6,20.3,20.9,21.2
108,2025-10-06 12:00,17.8,0,3.9,70,87,17.7,15.6,1005.4,1015.5,0,.3,,,10,8,ScAs,6,2137,,01,19.1,19.6,20.2,20.7,21.1
108,2025-10-06 13:00,17.6,.1,3.8,50,89,17.8,15.7,1005.1,1015.2,0,.26,,,10,8,ScAs,6,1985,,01,18.8,19.7,20.1,20.8,21.1
108,2025-10-06 14:00,17.5,.3,4.2,50,93,18.5,16.3,1004.6,1014.7,0,.37,,,10,8,ScAs,6,1052,,01,19.5,19.3,20,20.7,21.1
108,2025-10-06 15:00,17,.8,4.3,50,94,18.2,16,1004.6,1014.7,0,.32,,,10,8,StNs,5,1205,,01,18.5,19.6,19.9,20.6,21.1
108,2025-10-06 16:00,16.5,1.1,5,50,96,17.9,15.8,1004.9,1015,0,.21,,,10,8,StNs,5,636,,01,18.2,19.1,19.7,20.4,20.8
108,2025-10-06 17:00,16.2,1.4,4.7,70,97,17.8,15.7,1004.8,1014.9,0,.12,,,10,8,StNs,6,824,,01,17.6,19.1,19.6,20.4,20.8
108,2025-10-06 18:00,15.9,2.1,4.8,50,97,17.5,15.4,1005.1,1015.3,0,.03,,,10,9,StNs,6,852,,01,17.1,18.7,19.4,20.3,20.8
108,2025-10-06 19:00,15.6,5.9,4.8,70,98,17.3,15.2,1005.4,1015.6,0,0,,,10,8,StNs,7,623,,01,16.4,18,18.9,20.1,20.8
108,2025-10-06 20:00,15.5,3,5.2,70,97,17,15,1005.5,1015.7,,,,,10,8,StNs,7,537,,01,16.2,18,18.6,20.1,20.7
108,2025-10-06 21:00,15.4,3,4.7,70,98,17,15,1005.3,1015.5,,,,,10,7,StNs,7,575,,01,16.1,17.5,18.1,19.3,20.2
108,2025-10-06 22:00,15.4,1.7,4.8,70,98,17,15,1005.5,1015.7,,,,,10,8,StNs,7,539,,01,15.9,17.2,18.2,19.4,20.3
108,2025-10-06 23:00,15.4,4.1,4.6,50,99,17.3,15.2,1005.4,1015.6,,,,,10,8,StNs,7,536,,01,16,17.5,18,19.4,20.1
108,2025-10-07 00:00,15.5,7.7,3.9,70,99,17.4,15.3,1005.3,1015.5,,,,,10,8,StNs,6,555,,01,15.7,17,17.6,19.2,20.1
108,2025-10-07 01:00,15.8,1.5,3.7,70,99,17.7,15.6,1004.9,1015.1,,,,,10,8,StNs,8,587,,01,15.9,16.8,17.5,19,20.1
108,2025-10-07 02:00,16.1,1.6,4.6,70,99,18.1,15.9,1004.4,1014.5,,,,,10,7,StNs,8,450,,01,16,16.9,17.5,18.8,19.9
