지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
261,2025-09-27 14:00,25.3,,3.1,50,79,25.3,21.3,1015.2,1017.1,0,,,,9,3,,7,3639,,,29.3,,,,
261,2025-09-27 15:00,25.3,,2.1,90,78,25,21.1,1014.8,1016.7,0,,,,10,2,,19,3719,,,28.6,,,,
261,2025-09-27 16:00,25.1,,2.5,50,81,25.8,21.6,1014.4,1016.3,0,,,,10,8,,19,3371,,,27.6,,,,
261,2025-09-27 17:00,24.8,,2.6,70,82,25.6,21.5,1014.5,1016.4,0,,,,9,6,,14,3245,,,26.2,,,,
261,2025-09-27 18:00,24,,1.6,50,86,25.6,21.5,1014.3,1016.2,0,,,,10,1,,15,2893,,,25,,,,
261,2025-09-27 19:00,23.1,,1.5,70,92,26,21.7,1014.3,1016.2,0,,,,10,3,,19,2189,,,24.1,,,,
261,2025-09-27 20:00,23.2,,0.6,20,88,24.9,21,1014.6,1016.5,,,,,10,3,,15,3107,,,23.9,,,,
261,2025-09-27 21:00,23.1,,0.1,0,87,24.6,20.8,1014.5,1016.4,,,,,10,9,,15,3440,,,23.8,,,,
261,2025-09-27 22:00,23,,0,0,84,23.5,20.1,1014.5,1016.4,,,,,10,10,,15,4330,,,23.6,,,,
261,2025-09-27 23:00,22.8,,0.9,340,79,21.8,18.9,1014.2,1016.1,,,,,10,4,,16,3507,,,23.2,,,,
261,2025-09-28 0:00,22.9,,1.5,340,81,22.5,19.4,1013.5,1015.4,,,,,10,8,,,4188,,,22.9,,,,
261,2025-09-28 1:00,22.7,,1.3,340,84,23.1,19.8,1013.1,1015,,,,,10,9,,17,3926,,,22.9,,,,
261,2025-09-28 2:00,22.8,,1.8,340,84,23.2,19.9,1012.4,1014.3,,,,,10,2,,14,4025,,,22.9,,,,
261,2025-09-28 3:00,22.6,,1.8,340,87,23.8,20.3,1012.1,1014,,,,,9,9,,13,3754,,,22.8,,,,
261,2025-09-28 4:00,22.7,,0.9,360,87,24,20.4,1011.5,1013.4,,,,,8,8,,11,3793,,,22.9,,,,
261,2025-09-28 5:00,23.2,0,2.4,70,84,23.8,20.3,1011.5,1013.4,,,,,10,8,,9,2652,,,22.7,,,,
261,2025-09-28 6:00,23.1,,3.5,50,83,23.4,20,1011,1012.9,,,,,10,10,,14,4302,,,22.3,,,,
261,2025-09-28 7:00,21.9,3.4,1.2,360,96,25.2,21.2,1011.3,1013.2,0,,,,10,9,,7,1196,,,22.6,,,,
261,2025-09-28 8:00,22.7,,2.1,50,93,25.6,21.5,1011.2,1013.1,0,,,,10,10,,6,3280,,,23.6,,,,
261,2025-09-28 9:00,23.2,0.1,1,360,94,26.6,22.1,1011.3,1013.2,0,,,,9,9,,7,2925,,,25.2,,,,
261,2025-09-28 10:00,23.5,0.2,1,360,94,27.1,22.4,1011.3,1013.2,0,,,,10,10,,7,2312,,,26,,,,
261,2025-09-28 11:00,25.1,0,0.3,0,89,28.3,23.1,1011,1012.9,0,,,,9,3,,4,4978,,,29.5,,,,
261,2025-09-28 12:00,26.7,,2.6,200,81,28.3,23.1,1010.4,1012.3,0.2,,,,8,8,,4,4981,,,30.5,,,,
261,2025-09-28 13:00,27.2,,2.3,180,78,28.1,23,1009.8,1011.7,0.6,,,,9,7,,5,5000,,,33,,,,
261,2025-09-28 14:00,25.9,,2.4,200,83,27.6,22.7,1009.3,1011.2,0.2,,,,9,9,,5,4586,,,28.5,,,,
261,2025-09-28 15:00,26.1,,2.4,200,82,27.6,22.7,1009,1010.9,0,,,,9,9,,6,4836,,,27.4,,,,
261,2025-09-28 16:00,25.9,,2,200,84,27.9,22.9,1008.5,1010.4,0,,,,10,10,,5,3587,,,26.7,,,,
261,2025-09-28 17:00,24.7,0.6,2,180,92,28.6,23.3,1008.7,1010.6,0,,,,7,3,,3,2287,,,25.7,,,,
261,2025-09-28 18:00,24.5,,1.6,200,90,27.6,22.7,1009,1010.9,0,,,,8,8,,3,2992,,,25.4,,,,
261,2025-09-28 19:00,23.4,,1.6,230,91,26.1,21.8,1009.5,1011.4,0,,,,7,5,,4,4018,,,24.2,,,,
261,2025-09-28 20:00,22.4,,1.5,320,88,23.8,20.3,1010.1,1012,,,,,9,7,,3,5000,,,23.5,,,,
261,2025-09-28 21:00,21.7,,1.5,230,88,22.8,19.6,1010.8,1012.7,,,,,8,0,,,4782,,,22.3,,,,
261,2025-09-28 22:00,21.5,,1.7,290,86,22,19,1011.1,1013,,,,,7,1,,4,5000,,,21.6,,,,
261,2025-09-28 23:00,21.6,,1.3,270,83,21.3,18.5,1011.3,1013.2,,,,,8,7,,30,5000,,,21.7,,,,
261,2025-09-29 0:00,21,,1.5,250,87,21.6,18.7,1011.1,1013,,,,,8,8,,29,5000,,,21.2,,,,
261,2025-09-29 1:00,20.6,,0.5,250,87,21,18.3,1010.9,1012.8,,,,,8,4,,44,4968,,,21,,,,
261,2025-09-29 2:00,20.7,,1.1,270,84,20.4,17.8,1010.9,1012.8,,,,,7,6,,42,4962,,,20.8,,,,
261,2025-09-29 3:00,20.7,,1.2,270,83,20.2,17.7,1010.9,1012.8,,,,,10,6,,50,5000,,,20.7,,,,
261,2025-09-29 4:00,20.4,,1.1,270,87,20.8,18.1,1010.5,1012.4,,,,,10,10,,40,4792,,,20.9,,,,
261,2025-09-29 5:00,19.9,,1.2,230,93,21.6,18.7,1011.2,1013.1,,,,,10,5,,7,3546,,,21,,,,
261,2025-09-29 6:00,19.5,,0,0,97,22,19,1011.1,1013,,,,,10,4,,6,2359,,,20.7,,,,
261,2025-09-29 7:00,19.5,,0,0,98,22.1,19.1,1011.6,1013.5,0,,,,7,2,,7,1797,,,21.3,,,,
261,2025-09-29 8:00,20.6,,0,0,93,22.5,19.4,1012.2,1014.1,0.1,,,,9,7,,8,2435,,,22.9,,,,
261,2025-09-29 9:00,22.7,,1.4,320,78,21.4,18.6,1012.4,1014.3,0,,,,8,5,,63,4689,,,25.4,,,,
261,2025-09-29 10:00,23.5,,0.8,270,74,21.3,18.5,1012.5,1014.4,0.5,,,,8,2,,7,5000,,,28.1,,,,
261,2025-09-29 11:00,24.2,,2.5,340,70,21,18.3,1012.4,1014.3,0.9,,,,7,2,,8,5000,,,31.5,,,,
261,2025-09-29 12:00,24.6,,1.3,360,70,21.6,18.7,1012.1,1014,0.5,,,,9,2,,9,5000,,,31.1,,,,
261,2025-09-29 13:00,25.4,,2.9,230,63,20.4,17.8,1011,1012.9,0.9,,,,8,1,,11,4954,,,31.2,,,,
261,2025-09-29 14:00,25.5,,3.4,230,58,18.9,16.6,1010.9,1012.8,0.8,,,,7,4,,67,5000,,,30.4,,,,
261,2025-09-29 15:00,25.3,,3.9,250,63,20.2,17.7,1010.7,1012.6,0.6,,,,10,3,,50,5000,,,28.9,,,,
261,2025-09-29 16:00,24,,3,250,63,18.8,16.5,1011.2,1013.1,0,,,,10,9,,51,5000,,,26.2,,,,
261,2025-09-29 17:00,23.5,,1.4,250,67,19.4,17,1011.2,1013.1,0.7,,,,7,5,,60,5000,,,24.9,,,,
261,2025-09-29 18:00,22.4,,1,270,70,18.9,16.6,1011.5,1013.4,0.2,,,,6,6,,58,4996,,,22.4,,,,
261,2025-09-29 19:00,21.5,,0.6,320,74,18.9,16.6,1011.8,1013.7,0,,,,2,0,,,4366,,,20.8,,,,
261,2025-09-29 20:00,20.4,,0.9,270,80,19.1,16.8,1012.4,1014.3,,,,,0,0,,,4207,,,20,,,,
261,2025-09-29 21:00,18,,0.7,70,91,18.8,16.5,1012.7,1014.6,,,,,2,0,,,2458,,,19.4,,,,
261,2025-09-29 22:00,17.2,,0,0,96,18.8,16.5,1013,1014.9,,,,,2,0,,,1824,,,18.7,,,,
261,2025-09-29 23:00,16.3,,0.3,0,99,18.3,16.1,1013.1,1015,,,,,2,0,,,904,,,18.1,,,,
261,2025-09-30 0:00,15.7,,0,0,99,17.6,15.5,1012.9,1014.8,,,,,3,0,,,817,,,17.7,,,,
261,2025-09-30 1:00,15.4,,0,0,99,17.3,15.2,1013,1015,,,,,4,0,,,712,,,17,,,,
261,2025-09-30 2:00,14.8,,0,0,99,16.6,14.6,1012.7,1014.7,,,,,2,0,,,553,,,16.6,,,,
261,2025-09-30 3:00,14.3,,0,0,99,16.1,14.1,1012.5,1014.5,,,,,4,0,,,516,,,16.7,,,,
261,2025-09-30 4:00,14.2,,0,0,99,16,14,1012.2,1014.2,,,,,6,3,,76,55,,,16.6,,,,
261,2025-09-30 5:00,14.6,,0,0,99,16.4,14.4,1012,1014,,,,,8,5,,76,541,,,17.2,,,,
261,2025-09-30 6:00,14.8,,0,0,99,16.6,14.6,1012.6,1014.6,,,,,8,8,,73,836,,,17.3,,,,
261,2025-09-30 7:00,15,,0,0,99,16.8,14.8,1012.7,1014.7,0,,,,7,7,,70,890,,,17.5,,,,
261,2025-09-30 8:00,16.8,,0,0,99,18.9,16.6,1013.1,1015,0.2,,,,9,9,,70,1308,,,19.9,,,,
261,2025-09-30 9:00,19.5,,0,0,93,21,18.3,1013.3,1015.2,0.3,,,,7,7,,68,2416,,,23.1,,,,
261,2025-09-30 10:00,21.6,,0,0,84,21.6,18.7,1012.9,1014.8,0.3,,,,10,9,,65,3498,,,26.7,,,,
261,2025-09-30 11:00,23,,1.6,200,74,20.8,18.1,1012.6,1014.5,0.4,,,,9,5,,54,4450,,,29.5,,,,
261,2025-09-30 12:00,23.1,,1.6,230,70,19.7,17.3,1012.1,1014,0.2,,,,9,1,,7,4927,,,27.2,,,,
261,2025-09-30 13:00,23.3,,0.2,0,68,19.4,17,1011.2,1013.1,0,,,,9,1,,52,5000,,,28,,,,
261,2025-09-30 14:00,23.8,,1.5,250,66,19.4,17,1011,1012.9,0,,,,9,9,,50,5000,,,27.9,,,,
261,2025-09-30 15:00,24.7,,1,340,65,20.1,17.6,1010.3,1012.2,0.8,,,,1,1,,54,5000,,,31.4,,,,
261,2025-09-30 16:00,25.4,,2.1,230,59,19,16.7,1010.4,1012.3,1,,,,1,1,,13,5000,,,29.8,,,,
261,2025-09-30 17:00,24.2,,2.3,250,61,18.3,16.1,1010.1,1012,1,,,,0,0,,,5000,,,24.5,,,,
261,2025-09-30 18:00,21.4,,1.6,250,71,18.1,15.9,1010.5,1012.4,0.8,,,,0,0,,,5000,,,21.8,,,,
261,2025-09-30 19:00,18.7,,0,0,87,18.6,16.4,1010.7,1012.6,0,,,,5,3,,31,4282,,,20.3,,,,
261,2025-09-30 20:00,17.8,,0,0,93,18.9,16.6,1011.4,1013.3,,,,,6,3,,50,2470,,,19.4,,,,
261,2025-09-30 21:00,17.3,,0,0,96,18.9,16.6,1012,1013.9,,,,,1,1,,35,1643,,,19.1,,,,
261,2025-09-30 22:00,16.8,,0,0,99,18.9,16.6,1012.1,1014,,,,,0,0,,,1186,,,18.3,,,,
261,2025-09-30 23:00,16.3,,0,0,99,18.3,16.1,1012.1,1014,,,,,0,0,,,807,,,17.6,,,,
261,2025-10-01 0:00,15.5,,0,0,99,17.4,15.3,1011.9,1013.8,,,,,0,0,,,583,,,16.8,,,,
261,2025-10-01 1:00,15.3,,0,0,99,17.2,15.1,1012,1014,,,,,0,0,,,1283,,,16.6,,,,
261,2025-10-01 2:00,14.5,,0,0,99,16.3,14.3,1011.6,1013.6,,,,,0,0,,,1109,,,16.1,,,,
261,2025-10-01 3:00,14.4,,0,0,99,16.2,14.2,1011.5,1013.5,,,,,0,0,,,60,,,16.4,,,,
261,2025-10-01 4:00,14,,0,0,99,15.8,13.8,1011.5,1013.5,,,,,0,0,,,11,,,16.9,,,,
261,2025-10-01 5:00,14.1,,0,0,99,15.9,13.9,1012.1,1014.1,,,,,0,0,,,21,,,17,,,,
261,2025-10-01 6:00,14,,0,0,99,15.8,13.8,1012.2,1014.2,,,,,0,0,,,21,,,16.9,,,,
261,2025-10-01 7:00,13.7,,0,0,99,15.5,13.5,1012.4,1014.4,0,,,,0,0,,,26,,,17.1,,,,
261,2025-10-01 8:00,15.6,,0,0,99,17.5,15.4,1013,1015,0.1,,,,0,0,,,21,,,19.8,,,,
261,2025-10-01 9:00,18.9,,0.4,0,99,21.6,18.7,1013.1,1015,1,,,,0,0,,,1215,,,21.6,,,,
261,2025-10-01 10:00,22.7,,0.1,0,76,20.9,18.2,1013.3,1015.2,1,,,,0,0,,,3308,,,28.6,,,,
261,2025-10-01 11:00,23.8,,1.1,270,69,20.2,17.7,1013.3,1015.2,1,,,,0,0,,,4215,,,32.7,,,,
261,2025-10-01 12:00,24.7,,2,270,58,17.9,15.8,1012.9,1014.8,1,,,,0,0,,,4973,,,34.1,,,,
261,2025-10-01 13:00,25.8,,2.8,250,53,17.5,15.4,1012.4,1014.3,1,,,,0,0,,,5000,,,34.1,,,,
261,2025-10-01 14:00,26.5,,2.8,230,51,17.6,15.5,1011.9,1013.8,1,,,,0,0,,,5000,,,34,,,,
261,2025-10-01 15:00,26.7,,2.5,250,53,18.5,16.3,1011.7,1013.6,1,,,,3,0,,,4984,,,33.2,,,,
261,2025-10-01 16:00,26.4,,2.6,230,55,18.9,16.6,1011.8,1013.7,1,,,,0,0,,,4868,,,30.1,,,,
261,2025-10-01 17:00,25.1,,1.8,250,60,19,16.7,1012,1013.9,1,,,,2,0,,,4838,,,25.1,,,,
261,2025-10-01 18:00,22.8,,1.4,250,68,18.8,16.5,1012.5,1014.4,0.6,,,,5,0,,,4563,,,22.1,,,,
261,2025-10-01 19:00,21,,1.4,270,76,18.9,16.6,1013.3,1015.2,0,,,,0,0,,,3506,,,20.4,,,,
261,2025-10-01 20:00,18.6,,1.4,180,88,18.8,16.5,1013.9,1015.8,,,,,7,2,,75,1844,,,19.5,,,,
261,2025-10-01 21:00,18.9,,0.8,250,86,18.6,16.4,1015.5,1017.4,,,,,7,0,,,1573,,,19,,,,
261,2025-10-01 22:00,18.5,,0.8,180,87,18.4,16.2,1015,1016.9,,,,,3,3,,75,1384,,,18.8,,,,
261,2025-10-01 23:00,17.2,,0.7,160,91,17.8,15.7,1014.7,1016.6,,,,,7,0,,,1017,,,18.2,,,,
261,2025-10-02 0:00,16.3,,0.1,0,95,17.5,15.4,1014.3,1016.2,,,,,7,5,,68,939,,,17.9,,,,
261,2025-10-02 1:00,15.9,,0,0,98,17.6,15.5,1014.7,1016.7,,,,,7,7,,54,729,,,17.4,,,,
261,2025-10-02 2:00,16.5,,0,0,97,18.2,16,1014.4,1016.3,,,,,10,9,,48,931,,,18.4,,,,
261,2025-10-02 3:00,16.1,,0.5,20,98,17.8,15.7,1014.4,1016.3,,,,,10,9,,50,702,,,18.1,,,,
261,2025-10-02 4:00,16.3,,0,0,99,18.3,16.1,1014.6,1016.5,,,,,9,9,,48,819,,,18.6,,,,
261,2025-10-02 5:00,16.7,,0,0,98,18.5,16.3,1014.6,1016.5,,,,,10,10,,48,925,,,18.9,,,,
261,2025-10-02 6:00,16.9,,0,0,97,18.6,16.4,1015.2,1017.1,,,,,10,10,,47,968,,,18.9,,,,
261,2025-10-02 7:00,17.1,,0,0,98,19,16.7,1016.2,1018.1,0,,,,10,10,,46,736,,,19.2,,,,
261,2025-10-02 8:00,18,,0.1,0,93,19.1,16.8,1015.9,1017.8,0,,,,10,10,,45,1198,,,20.7,,,,
261,2025-10-02 9:00,19.2,,0,0,90,20,17.5,1016.3,1018.2,0,,,,10,9,,44,1576,,,22.5,,,,
261,2025-10-02 10:00,21.4,,0.3,0,73,18.5,16.3,1016.2,1018.1,0,,,,10,9,,41,3282,,,25.3,,,,
261,2025-10-02 11:00,22.6,,2.4,230,76,20.8,18.1,1016.7,1018.6,0,,,,10,9,,41,2484,,,25.6,,,,
261,2025-10-02 12:00,24.1,,1,290,67,20,17.5,1016.6,1018.5,0,,,,9,4,,36,3289,,,27.7,,,,
261,2025-10-02 13:00,23.4,0,1,70,73,20.9,18.2,1015.8,1017.7,0,,,,10,4,,26,2969,,,25.8,,,,
261,2025-10-02 14:00,22.5,0.2,0,0,81,22,19,1015.2,1017.1,0,,,,10,8,,28,2233,,,24.7,,,,
261,2025-10-02 15:00,20.4,0.5,0.7,290,84,20,17.5,1016,1017.9,0,,,,10,6,,31,1448,,,23,,,,
261,2025-10-02 16:00,20.8,0.4,0.9,110,89,21.8,18.9,1015.3,1017.2,0,,,,10,0,,,2202,,,22.9,,,,
261,2025-10-02 17:00,20,0.4,1,340,93,21.7,18.8,1016.1,1018,0,,,,10,4,,37,940,,,21.7,,,,
261,2025-10-02 18:00,19.7,1.4,2,20,96,22,19,1016.2,1018.1,0,,,,10,10,,35,734,,,21.2,,,,
261,2025-10-02 19:00,18.9,0.7,3.4,50,84,18.3,16.1,1016.2,1018.1,0,,,,10,10,,37,1188,,,19.8,,,,
261,2025-10-02 20:00,18,0.8,1.4,360,87,17.8,15.7,1016.9,1018.8,,,,,10,10,,36,1333,,,19.7,,,,
261,2025-10-02 21:00,17.5,1.2,1.5,360,93,18.5,16.3,1017.3,1019.2,,,,,10,10,,36,1071,,,19.6,,,,
261,2025-10-02 22:00,17.3,1.2,1.9,360,94,18.5,16.3,1017.2,1019.1,,,,,10,10,,35,1232,,,19.3,,,,
261,2025-10-02 23:00,17.4,1.2,3.3,20,90,17.8,15.7,1016.6,1018.5,,,,,10,7,,28,612,,,18.9,,,,
261,2025-10-03 0:00,17.7,1.6,4.1,50,90,18.2,16,1015.9,1017.8,,,,,10,2,,17,879,,,18.6,,,,
261,2025-10-03 1:00,17.9,1.8,5.2,20,91,18.6,16.4,1014.9,1016.8,,,,,10,1,,18,1075,,,18.7,,,,
261,2025-10-03 2:00,17.8,0.3,6.6,20,92,18.6,16.4,1014.8,1016.7,,,,,10,0,,,1673,,,18.6,,,,
261,2025-10-03 3:00,18,0.7,3.9,20,92,18.9,16.6,1014.1,1016,,,,,10,1,,16,703,,,18.7,,,,
261,2025-10-03 4:00,18.2,1.9,5,20,93,19.4,17,1013,1014.9,,,,,10,0,,,1597,,,18.7,,,,
261,2025-10-03 5:00,18.3,2.3,4.9,50,91,19,16.7,1012.9,1014.8,,,,,10,1,,7,891,,,18.7,,,,
261,2025-10-03 6:00,18.4,3,6.3,50,90,19,16.7,1012.6,1014.5,,,,,10,10,,6,458,,,18.6,,,,
261,2025-10-03 7:00,18.5,4.2,7,20,91,19.2,16.9,1011.8,1013.7,0,,,,10,9,,5,416,,,18.7,,,,
261,2025-10-03 8:00,18.4,2.8,6.3,50,92,19.4,17,1012.2,1014.1,0,,,,10,9,,4,3100,,,18.9,,,,
261,2025-10-03 9:00,18.6,2.2,5.4,50,94,20.1,17.6,1012.9,1014.8,0,,,,10,6,,5,914,,,19.6,,,,
261,2025-10-03 10:00,19.2,0.1,6.3,50,90,20,17.5,1013.1,1015,0,,,,10,2,,5,3259,,,19.9,,,,
261,2025-10-03 11:00,19.2,0.5,5,50,91,20.1,17.6,1012.9,1014.8,0,,,,10,1,,5,2095,,,20.1,,,,
261,2025-10-03 12:00,19.3,1.9,5.2,50,94,21,18.3,1012.2,1014.1,0,,,,10,3,,5,3750,,,20.6,,,,
261,2025-10-03 13:00,19.5,1.8,2.8,20,95,21.4,18.6,1011.6,1013.5,0,,,,10,1,,4,457,,,20.9,,,,
261,2025-10-03 14:00,19.2,5.5,3.6,50,98,21.7,18.8,1011.2,1013.1,0,,,,10,4,,2,120,,,20.4,,,,
261,2025-10-03 15:00,19.2,10.5,4,50,98,21.7,18.8,1011,1012.9,0,,,,10,3,,3,289,,,20.5,,,,
261,2025-10-03 16:00,19.4,2.6,3.6,50,95,21.3,18.5,1011,1012.9,0,,,,9,2,,3,2850,,,20.5,,,,
261,2025-10-03 17:00,19.4,0.8,3.6,360,96,21.6,18.7,1010.8,1012.7,0,,,,10,2,,3,1208,,,20.4,,,,
261,2025-10-03 18:00,19.9,1.1,3.3,20,93,21.6,18.7,1010.8,1012.7,0,,,,10,5,,8,4798,,,20.5,,,,
261,2025-10-03 19:00,20.1,0,3.3,20,94,22,19,1010.9,1012.8,0,,,,10,9,,8,3816,,,20.4,,,,
261,2025-10-03 20:00,19.9,0.2,2.6,20,96,22.2,19.2,1011.4,1013.3,,,,,9,3,,7,3534,,,20.4,,,,
261,2025-10-03 21:00,19.9,0.2,2.3,360,97,22.5,19.4,1011.6,1013.5,,,,,9,9,,6,2194,,,20.6,,,,
261,2025-10-03 22:00,20,,2.6,360,96,22.4,19.3,1011.5,1013.4,,,,,10,10,,5,2013,,,20.6,,,,
261,2025-10-03 23:00,20.3,,2.2,360,96,22.8,19.6,1011.4,1013.3,,,,,9,9,,5,1887,,,20.8,,,,
261,2025-10-04 0:00,20.2,0.2,0.7,360,99,23.4,20,1011.2,1013.1,,,,,8,8,,3,560,,,20.9,,,,
261,2025-10-04 1:00,20.4,0,0.9,50,99,23.7,20.2,1011.1,1013,,,,,8,8,,3,637,,,21.1,,,,
261,2025-10-04 2:00,20.1,,1,20,99,23.2,19.9,1011,1012.9,,,,,7,7,,3,533,,,20.9,,,,
261,2025-10-04 3:00,20.1,,0,0,99,23.2,19.9,1010.9,1012.8,,,,,7,6,,3,526,,,20.9,,,,
261,2025-10-04 4:00,20.2,,0,0,99,23.4,20,1010.9,1012.8,,,,,9,4,,7,455,,,21,,,,
261,2025-10-04 5:00,20.2,0,0,0,99,23.4,20,1010.7,1012.6,,,,,9,5,,4,353,,,21.1,,,,
261,2025-10-04 6:00,20.4,,0,0,99,23.7,20.2,1011.1,1013,,,,,8,4,,4,519,,,21.1,,,,
261,2025-10-04 7:00,20.4,,0,0,99,23.7,20.2,1011.4,1013.3,0,,,,9,3,,5,597,,,21.4,,,,
261,2025-10-04 8:00,21.2,0,0,0,99,24.9,21,1012.1,1014,0,,,,9,3,,5,660,,,22.3,,,,
261,2025-10-04 9:00,22.8,,0,0,98,27.1,22.4,1012.2,1014.1,0,,,,9,4,,4,890,,,24.6,,,,
261,2025-10-04 10:00,25,,1,160,88,27.7,22.8,1012.5,1014.4,0.3,,,,7,7,,3,3097,,,27.8,,,,
261,2025-10-04 11:00,25.6,,2.3,180,84,27.4,22.6,1012.1,1014,0.2,,,,9,9,,4,4117,,,28.6,,,,
261,2025-10-04 12:00,25.9,,3.3,200,86,28.6,23.3,1011.8,1013.7,0.5,,,,9,7,,4,297,,,31.6,,,,
261,2025-10-04 13:00,26.8,,2.6,200,77,27.1,22.4,1011.4,1013.3,0.8,,,,9,7,,5,461,,,34.7,,,,
261,2025-10-04 14:00,25.5,,3.3,200,78,25.3,21.3,1011.3,1013.2,0.4,,,,9,6,,5,5000,,,30.5,,,,
261,2025-10-04 15:00,25.8,,2.4,230,78,25.8,21.6,1011.3,1013.2,0.5,,,,9,9,,5,5000,,,31.4,,,,
261,2025-10-04 16:00,24.3,,2.5,250,84,25.5,21.4,1011.5,1013.4,0.1,,,,8,7,,11,5000,,,27.1,,,,
261,2025-10-04 17:00,23.6,,3,230,87,25.3,21.3,1011.5,1013.4,0.1,,,,8,5,,7,5000,,,25.3,,,,
261,2025-10-04 18:00,23,,3,250,84,23.5,20.1,1011.8,1013.7,0.1,,,,8,8,,11,5000,,,23.5,,,,
261,2025-10-04 19:00,22.4,,2.6,250,88,23.8,20.3,1012.2,1014.1,0,,,,3,3,,11,5000,,,22.4,,,,
261,2025-10-04 20:00,21.9,,0.8,200,94,24.6,20.8,1012.8,1014.7,,,,,8,8,,9,3318,,,22.6,,,,
261,2025-10-04 21:00,21.4,,1.3,230,95,24.1,20.5,1013.2,1015.1,,,,,7,7,,9,2273,,,21.8,,,,
261,2025-10-04 22:00,21.3,,0,0,97,24.4,20.7,1013.4,1015.3,,,,,8,8,,3,1910,,,22.1,,,,
261,2025-10-04 23:00,21.5,,0.3,0,97,24.7,20.9,1013.3,1015.2,,,,,8,8,,2,1640,,,22.5,,,,
261,2025-10-05 0:00,21.5,,0,0,98,25,21.1,1013.1,1015,,,,,9,9,,1,675,,,22.5,,,,
261,2025-10-05 1:00,21.3,0.1,0,0,99,25,21.1,1013.2,1015.1,,,,,9,9,,,296,,,22.5,,,,
261,2025-10-05 2:00,21.2,0,0,0,99,24.9,21,1013.1,1015,,,,,9,9,,,220,,,22.5,,,,
261,2025-10-05 3:00,21.3,0.1,0,0,99,25,21.1,1013.1,1015,,,,,9,9,,,335,,,22.5,,,,
261,2025-10-05 4:00,21.4,,0,0,99,25.2,21.2,1012.6,1014.5,,,,,9,9,,1,546,,,22.4,,,,
261,2025-10-05 5:00,21.3,,0.7,230,99,25,21.1,1013.1,1015,,,,,7,7,,2,483,,,22.2,,,,
261,2025-10-05 6:00,21.3,,0.1,0,98,24.7,20.9,1013.2,1015.1,,,,,8,8,,1,643,,,22.2,,,,
261,2025-10-05 7:00,21.1,,0.8,230,99,24.7,20.9,1013.8,1015.7,0,,,,7,7,,1,496,,,22.2,,,,
261,2025-10-05 8:00,21.8,,0.4,0,96,25,21.1,1013.9,1015.8,0,,,,8,3,,1,729,,,23.7,,,,
261,2025-10-05 9:00,22.3,,1.6,230,95,25.5,21.4,1014.5,1016.4,0,,,,9,7,,2,905,,,24.5,,,,
261,2025-10-05 10:00,23.8,,1,320,84,24.7,20.9,1014.7,1016.6,0.2,,,,7,7,,4,3185,,,27.7,,,,
261,2025-10-05 11:00,25.5,,1.8,250,74,24.1,20.5,1014.3,1016.2,0.4,,,,8,5,,6,4488,,,34.2,,,,
261,2025-10-05 12:00,26.1,,1.4,250,68,22.9,19.7,1013.7,1015.6,0.8,,,,8,3,,8,5000,,,35.4,,,,
261,2025-10-05 13:00,25.7,,1.9,230,69,22.7,19.5,1013,1014.9,0.6,,,,7,7,,8,5000,,,31.2,,,,
261,2025-10-05 14:00,25.5,,2.1,250,74,24.1,20.5,1012.4,1014.3,0.3,,,,7,7,,8,5000,,,28.9,,,,
261,2025-10-05 15:00,25.5,,2.3,250,71,23.1,19.8,1011.9,1013.8,0.2,,,,6,6,,8,5000,,,28.5,,,,
261,2025-10-05 16:00,26.5,,1.8,250,68,23.5,20.1,1011.7,1013.6,0.5,,,,5,4,,9,5000,,,31.6,,,,
261,2025-10-05 17:00,25,,2.3,250,75,23.7,20.2,1012.1,1014,0.6,,,,8,3,,17,5000,,,25.9,,,,
261,2025-10-05 18:00,23.5,,1.9,250,81,23.4,20,1011.9,1013.8,0.4,,,,3,0,,,4955,,,23.7,,,,
261,2025-10-05 19:00,22,,1.7,230,90,23.7,20.2,1012.5,1014.4,0,,,,8,1,,15,3114,,,22.6,,,,
261,2025-10-05 20:00,22.1,,1.7,250,89,23.5,20.1,1012.9,1014.8,,,,,0,0,,,3417,,,22.1,,,,
261,2025-10-05 21:00,21.5,,1,230,93,23.8,20.3,1013.5,1015.4,,,,,8,3,,4,1929,,,21.8,,,,
261,2025-10-05 22:00,20.4,,0.4,0,98,23.4,20,1013.4,1015.3,,,,,6,1,,44,997,,,21.3,,,,
261,2025-10-05 23:00,20.2,,0,0,99,23.4,20,1013.4,1015.3,,,,,8,1,,37,760,,,21.1,,,,
261,2025-10-06 0:00,20.6,,0.8,180,99,24,20.4,1013.3,1015.2,,,,,8,1,,2,1037,,,21,,,,
261,2025-10-06 1:00,19.5,,0.7,20,99,22.4,19.3,1013.4,1015.3,,,,,0,0,,,411,,,20.7,,,,
261,2025-10-06 2:00,19.4,,0,0,99,22.2,19.2,1013.4,1015.3,,,,,7,3,,2,383,,,20.8,,,,
