지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,2025-10-23 06:00,13.8,.2,2.7,320,94,14.8,12.8,1016.6,1026.4,,,,,10,8,StNs,11,1097,,1901,14.6,,,,
152,2025-10-23 07:00,13.8,0,2.6,320,94,14.8,12.8,1016.8,1026.6,0,0,,,10,8,StNs,13,1171,,01,14.6,,,,
152,2025-10-23 08:00,14.1,0,2.5,340,93,14.9,12.9,1017.1,1026.9,0,.12,,,9,9,Sc,12,1120,,01,15,,,,
152,2025-10-23 09:00,14.3,.2,3,250,94,15.3,13.3,1017.5,1027.3,0,.2,,,10,9,ScAs,12,1343,,01,15.5,,,,
152,2025-10-23 10:00,14.9,0,2.3,320,92,15.6,13.6,1017.2,1027,0,.27,,,10,9,ScAs,10,1448,,01,16.2,,,,
152,2025-10-23 11:00,15.6,.2,1.5,360,91,16.1,14.1,1016.8,1026.5,0,.42,,,10,9,ScAs,12,2064,,01,17.1,,,,
152,2025-10-23 12:00,16.2,.1,2.2,290,86,15.8,13.8,1016.2,1025.9,0,.51,,,10,9,ScAs,12,3590,,01,18,,,,
152,2025-10-23 13:00,16.6,0,1.9,360,81,15.3,13.3,1015.8,1025.5,0,.49,,,10,9,ScAs,12,3233,,01,18.2,,,,
152,2025-10-23 14:00,18.5,0,2.5,50,68,14.4,12.4,1015.3,1024.9,.6,2,,,8,8,Sc,12,4646,,01,22.8,,,,
152,2025-10-23 15:00,18.3,,2.7,70,73,15.3,13.3,1015.2,1024.8,.2,.93,,,8,7,ScCc,16,4573,,,21.9,,,,
152,2025-10-23 16:00,16.5,,2.1,50,76,14.2,12.2,1015.7,1025.4,.3,.9,,,8,8,Sc,12,4849,,,19.1,,,,
152,2025-10-23 17:00,15.6,,3,290,84,14.8,12.8,1015.8,1025.5,0,.14,,,8,8,Sc,15,4495,,,17.6,,,,
152,2025-10-23 18:00,15.2,,2.6,140,87,15,13,1015.9,1025.6,0,.05,,,8,8,Sc,16,3326,,,16.4,,,,
152,2025-10-23 19:00,15.1,,2.6,340,87,14.9,12.9,1016.2,1026,,,,,6,1,,20,2520,,,15.6,,,,
152,2025-10-23 20:00,14.6,,2.6,180,89,14.8,12.8,1016.5,1026.3,,,,,4,1,,11,1908,,,14.9,,,,
152,2025-10-23 21:00,14.2,,1.4,320,88,14.2,12.2,1016.7,1026.5,,,,,4,4,Sc,14,2831,,,14.5,,,,
152,2025-10-23 22:00,13.6,,.7,50,91,14.1,12.1,1016.7,1026.5,,,,,4,1,,12,2167,,,14.1,,,,
152,2025-10-23 23:00,13.1,,1.2,20,94,14.1,12.1,1016.5,1026.3,,,,,4,1,,25,1914,,,13.5,,,,
152,2025-10-24 00:00,13.2,,1.5,360,94,14.2,12.2,1016.3,1026.1,,,,,4,4,,,1754,,,13.4,,,,
152,2025-10-24 01:00,13.3,,2.1,70,93,14.1,12.1,1016.1,1025.9,,,,,4,4,,23,1562,,,13.5,,,,
152,2025-10-24 02:00,13.4,,1.5,340,94,14.4,12.4,1016.3,1026.1,,,,,4,4,,21,1694,,,13.8,,,,
152,2025-10-24 03:00,13.7,,1.8,320,91,14.2,12.2,1016,1025.8,,,,,4,4,Sc,15,2402,,,14,,,,
152,2025-10-24 04:00,14.1,,2.7,200,91,14.6,12.6,1015.6,1025.4,,,,,8,8,Sc,6,2519,,,14.2,,,,
152,2025-10-24 05:00,14.2,,1.4,290,90,14.5,12.5,1015.6,1025.4,,,,,7,7,Sc,15,2086,,,14.3,,,,
152,2025-10-24 06:00,14.5,,3.1,160,83,13.7,11.6,1015.6,1025.4,,,,,6,6,Sc,16,3908,,,14.2,,,,
152,2025-10-24 07:00,13.9,,1.7,70,84,13.3,11.2,1015.6,1025.4,0,.01,,,3,3,Sc,10,4720,,,13.3,,,,
152,2025-10-24 08:00,13.7,,3,140,85,13.3,11.2,1016.1,1025.9,0,.11,,,4,4,Sc,6,4525,,,13.3,,,,
152,2025-10-24 09:00,14.3,0,2.6,20,88,14.3,12.3,1016.5,1026.3,0,.18,,,10,8,ScAs,6,2855,,01,14.6,,,,
152,2025-10-24 10:00,15,4.4,3.2,290,94,16,14,1016.1,1025.9,0,.24,,,10,8,ScAs,4,799,,1901,15.8,,,,
152,2025-10-24 11:00,15.3,14.8,1.6,360,95,16.4,14.4,1015.9,1025.6,0,.31,,,9,9,Sc,5,2369,,1901,16,,,,
152,2025-10-24 12:00,15.9,0,2.7,70,91,16.4,14.4,1015.5,1025.2,0,.48,,,9,9,Sc,4,1325,,01,17.1,,,,
152,2025-10-24 13:00,16.8,0,1.7,70,86,16.4,14.4,1014.5,1024.2,0,.35,,,10,9,ScAs,6,3101,,01,17.3,,,,
152,2025-10-24 14:00,16.3,.4,1.6,340,89,16.4,14.4,1014.1,1023.8,0,.37,,,9,9,Sc,8,3081,,01,18,,,,
152,2025-10-24 15:00,16.3,0,1.6,340,87,16.1,14.1,1013.9,1023.6,0,.28,,,9,9,Sc,8,2802,,01,17.5,,,,
152,2025-10-24 16:00,16.1,0,2.4,320,85,15.5,13.5,1013.8,1023.5,0,.25,,,9,9,Sc,8,2487,,01,17,,,,
152,2025-10-24 17:00,15.6,.4,2.2,320,89,15.7,13.7,1014,1023.7,0,.09,,,8,8,Sc,9,3515,,01,16.4,,,,
152,2025-10-24 18:00,15.4,0,2.3,320,89,15.5,13.5,1014,1023.7,0,.02,,,8,8,Sc,10,3223,,01,15.9,,,,
152,2025-10-24 19:00,15.8,,2.4,320,83,14.9,12.9,1014.3,1024,,,,,8,6,,10,3495,,,15.6,,,,
152,2025-10-24 20:00,15.7,,2.2,340,85,15.1,13.1,1014.4,1024.1,,,,,10,10,,9,4295,,,15.6,,,,
152,2025-10-24 21:00,15.8,,2.1,320,84,15,13,1014.3,1024,,,,,8,8,Sc,9,3769,,,15.4,,,,
152,2025-10-24 22:00,15.7,,2.3,340,83,14.8,12.8,1014.4,1024.1,,,,,10,10,,11,3947,,,15.4,,,,
152,2025-10-24 23:00,15.3,,2.3,290,86,14.9,12.9,1014.2,1023.9,,,,,8,4,,13,3513,,,15.2,,,,
152,2025-10-25 00:00,15.3,,2.6,320,88,15.3,13.3,1013.6,1023.3,,,,,8,8,Sc,10,3882,,,15.3,,,,
152,2025-10-25 01:00,14.7,,1.7,90,90,15,13,1013.1,1022.8,,,,,9,3,,11,3291,,,14.9,,,,
152,2025-10-25 02:00,14.5,,2.3,290,91,15,13,1012.9,1022.6,,,,,9,3,,10,2107,,,14.7,,,,
152,2025-10-25 03:00,14.5,0,2.8,20,92,15.2,13.2,1012.6,1022.3,,,,,10,7,ScAs,10,2173,,01,14.9,,,,
152,2025-10-25 04:00,14,.1,3,340,95,15.2,13.2,1012.2,1022,,,,,10,8,ScAs,10,992,,1901,14.8,,,,
152,2025-10-25 05:00,13.9,0,2.4,20,94,14.9,12.9,1012.2,1022,,,,,10,3,ScAs,13,1296,,1901,14.3,,,,
152,2025-10-25 06:00,13.7,,2.7,160,95,14.9,12.9,1012.2,1022,,,,,8,2,ScCi,10,1241,,,13.9,,,,
152,2025-10-25 07:00,13.4,,1.8,50,96,14.7,12.7,1012.2,1022,0,.02,,,8,2,ScCi,10,633,,19,14,,,,
152,2025-10-25 08:00,14.4,,3.1,290,93,15.2,13.2,1012,1021.7,.1,.26,,,8,0,Ci,,1043,,19,14.9,,,,
152,2025-10-25 09:00,15.2,,3,270,89,15.3,13.3,1011.9,1021.6,.1,.46,,,8,0,Ci,,1411,,,15.9,,,,
152,2025-10-25 10:00,16.5,,3.5,200,83,15.6,13.6,1011.9,1021.6,.4,1.17,,,8,8,Ac,35,2979,,,18.8,,,,
152,2025-10-25 11:00,17.8,,2.6,20,81,16.4,14.4,1011.3,1020.9,.1,1.15,,,8,2,ScAcCi,14,3193,,,20.9,,,,
152,2025-10-25 12:00,19.1,,2.3,20,72,15.9,13.9,1010.3,1019.8,.8,1.98,,,5,4,ScCi,16,5000,,,25.2,,,,
152,2025-10-25 13:00,20.7,,1.8,20,61,14.9,12.9,1009.3,1018.8,1,2.51,,,3,3,Sc,9,4253,,,27.7,,,,
152,2025-10-25 14:00,20.4,,1.1,90,58,13.8,11.8,1008.6,1018.1,.5,1.61,,,6,6,Sc,12,4985,,,24.1,,,,
152,2025-10-25 15:00,19.6,,1.2,90,62,14.1,12.1,1008.8,1018.3,0,.61,,,7,7,Ac,35,4791,,,22,,,,
152,2025-10-25 16:00,19.6,,1.9,90,59,13.4,11.3,1008.5,1018,.7,1,,,4,2,ScAc,12,5000,,,21.7,,,,
152,2025-10-25 17:00,18.5,,1.3,50,71,15.1,13.1,1008.3,1017.9,0,.22,,,7,1,ScAc,12,4921,,,19.4,,,,
152,2025-10-25 18:00,16.9,,1.5,50,78,15,13,1008.6,1018.2,0,.04,,,2,2,Sc,12,4887,,,17.3,,,,
152,2025-10-25 19:00,16.4,,1.5,290,81,15.1,13.1,1008.5,1018.1,,,,,3,0,,,4894,,,16.1,,,,
152,2025-10-25 20:00,15.8,,1.6,290,83,14.9,12.9,1008.8,1018.5,,,,,3,0,,,4981,,,15.4,,,,
152,2025-10-25 21:00,15.2,,.9,70,86,14.8,12.8,1008.7,1018.4,,,,,8,0,Cc,,4790,,,15,,,,
152,2025-10-25 22:00,14.5,,1.6,20,90,14.8,12.8,1008.4,1018.1,,,,,6,6,,62,4714,,,14.8,,,,
152,2025-10-25 23:00,14.5,,1.3,20,91,15,13,1008.3,1018,,,,,6,1,,8,3258,,,14.5,,,,
152,2025-10-26 00:00,14.9,,2,110,92,15.6,13.6,1008.1,1017.8,,,,,7,7,,,1382,,,14.8,,,,
152,2025-10-26 01:00,15,,1.4,20,93,15.8,13.8,1008,1017.7,,,,,9,5,,10,975,,19,15.3,,,,
152,2025-10-26 02:00,15.2,,1.9,20,92,15.9,13.9,1007.9,1017.6,,,,,6,3,,15,959,,19,15.5,,,,
152,2025-10-26 03:00,15.1,,1.8,90,86,14.7,12.7,1007.8,1017.5,,,,,9,9,Sc,14,2536,,19,15.4,,,,
152,2025-10-26 04:00,15.1,,2.3,270,80,13.7,11.6,1007.1,1016.8,,,,,9,9,Sc,16,2963,,,15.1,,,,
152,2025-10-26 05:00,14.6,,1.2,340,79,13,10.9,1007.1,1016.8,,,,,9,9,Sc,18,2291,,,14.9,,,,
152,2025-10-26 06:00,13.2,.3,2.1,70,86,13,10.9,1007.2,1016.9,,,,,10,10,As,23,1164,,01,14.6,,,,
152,2025-10-26 07:00,13,0,2.4,320,82,12.2,9.9,1006.6,1016.3,0,0,,,10,10,As,24,1731,,01,14,,,,
152,2025-10-26 08:00,13,0,2.5,90,79,11.8,9.4,1006.9,1016.6,0,.06,,,10,1,ScAs,15,1765,,01,13.8,,,,
152,2025-10-26 09:00,13.3,0,1.6,360,79,12,9.7,1007.1,1016.8,0,.17,,,10,3,ScAs,15,1710,,01,14.7,,,,
152,2025-10-26 10:00,13.6,,2.1,360,77,11.9,9.6,1006.8,1016.5,0,.34,,,10,10,As,29,1866,,,15.3,,,,
152,2025-10-26 11:00,13.8,0,2.4,50,79,12.4,10.2,1006.6,1016.3,0,.46,,,10,7,ScAs,16,1764,,01,16,,,,
152,2025-10-26 12:00,14.1,,2.4,50,75,12,9.7,1006.3,1016,0,.68,,,10,2,ScAs,12,1857,,,16.8,,,,
152,2025-10-26 13:00,14.1,,2,320,74,11.9,9.5,1005.7,1015.4,0,.51,,,10,7,ScAs,15,1978,,,16.5,,,,
152,2025-10-26 14:00,15.4,,2.5,320,69,12,9.7,1005.1,1014.7,.2,.9,,,5,3,AcCc,35,2070,,,19.6,,,,
152,2025-10-26 15:00,17.3,,2.1,20,58,11.4,8.9,1005.2,1014.8,.9,1.65,,,3,1,ScCc,12,2345,,,20.7,,,,
152,2025-10-26 16:00,17.7,,1.7,270,50,10.1,7.1,1005.3,1014.9,.9,1.14,,,1,1,Sc,12,3087,,,19.5,,,,
152,2025-10-26 17:00,16.6,,1.4,320,53,9.9,6.9,1005.4,1015,.9,.47,,,0,0,,,3177,,,16.3,,,,
152,2025-10-26 18:00,15.2,,2.6,340,54,9.3,5.9,1005.6,1015.2,0,.04,,,0,0,,,2103,,,13.9,,,,
152,2025-10-26 19:00,14.2,,2,320,60,9.7,6.5,1006.2,1015.9,,,,,3,0,,,3001,,,12.9,,,,
152,2025-10-26 20:00,14.1,,1.9,320,56,9,5.4,1006.2,1015.9,,,,,2,0,,,2820,,,12.2,,,,
152,2025-10-26 21:00,12.9,,1.5,320,65,9.6,6.4,1006.5,1016.2,,,,,0,0,,,2694,,,11.7,,,,
152,2025-10-26 22:00,12.4,,1.7,20,68,9.7,6.6,1007,1016.8,,,,,4,0,,,2000,,,11.2,,,,
152,2025-10-26 23:00,12.4,,1.8,270,68,9.7,6.6,1006.9,1016.7,,,,,2,0,,,2704,,,10.9,,,,
152,2025-10-27 00:00,12.3,,3,290,66,9.4,6.1,1006.7,1016.4,,,,,0,0,,,2144,,,10.5,,,,
152,2025-10-27 01:00,12.3,,3.3,290,69,9.8,6.7,1006.6,1016.4,,,,,0,0,,,1638,,,10.3,,,,
152,2025-10-27 02:00,11.7,,2.1,320,71,9.7,6.6,1006.7,1016.5,,,,,0,0,,,1417,,,10.2,,,,
152,2025-10-27 03:00,11.3,,1.6,340,73,9.7,6.6,1006.5,1016.3,,,,,0,0,,,1177,,,10,,,,
152,2025-10-27 04:00,11.5,,2.3,340,73,9.9,6.8,1006.3,1016.1,,,,,0,0,,,1176,,,9.9,,,,
152,2025-10-27 05:00,10.5,,1.6,340,78,9.9,6.8,1006.5,1016.3,,,,,0,0,,,1016,,,9.7,,,,
152,2025-10-27 06:00,11,,1.9,20,75,9.8,6.7,1007.3,1017.1,,,,,0,0,,,1136,,,9.4,,,,
152,2025-10-27 07:00,10.3,,2.3,340,77,9.6,6.4,1008,1017.9,0,.01,,,0,0,,,897,,19,9.3,,,,
152,2025-10-27 08:00,11.1,,2.5,70,71,9.3,6,1008.7,1018.5,.4,.28,,,0,0,,,1222,,19,9.8,,,,
152,2025-10-27 09:00,12.8,,2.7,290,58,8.5,4.7,1009,1018.8,1,1.05,,,1,1,Sc,10,2077,,,12.9,,,,
152,2025-10-27 10:00,13.2,,2.9,320,46,7,1.8,1009,1018.8,.9,1.47,,,1,1,Sc,10,3313,,,15.4,,,,
152,2025-10-27 11:00,13.5,,4,290,36,5.6,-1.3,1009,1018.7,1,2.34,,,0,0,,,4223,,,18,,,,
152,2025-10-27 12:00,13.4,,3.7,290,27,4.2,-5.2,1008.6,1018.3,1,2.57,,,1,0,Ci,,4564,,,21.4,,,,
152,2025-10-27 13:00,14.1,,2.8,270,24,3.8,-6.2,1008.2,1017.9,1,2.63,,,4,0,Ci,,4646,,,21,,,,
152,2025-10-27 14:00,13.8,,3.8,290,20,3.1,-8.8,1007.9,1017.6,1,2.43,,,2,0,Ci,,4874,,,19.1,,,,
152,2025-10-27 15:00,13.6,,3.7,320,20,3.1,-8.9,1008.2,1017.9,1,1.97,,,0,0,,,4951,,,17.6,,,,
152,2025-10-27 16:00,13.4,,2.5,290,20,3.1,-9.1,1008.6,1018.3,1,1.33,,,0,0,,,4661,,,15.3,,,,
152,2025-10-27 17:00,11.9,,1.9,320,24,3.3,-8,1009.4,1019.2,.9,.59,,,0,0,,,5000,,,11.3,,,,
152,2025-10-27 18:00,9.9,,1.8,320,29,3.5,-7.3,1009.9,1019.8,0,.02,,,0,0,,,4969,,,9.2,,,,
152,2025-10-27 19:00,8.6,,1.2,320,37,4.2,-5.2,1010.8,1020.7,,,,,0,0,,,5000,,,8.3,,,,
152,2025-10-27 20:00,8.7,,1.9,320,37,4.2,-5.2,1011.3,1021.2,,,,,0,0,,,5000,,,7.5,,,,
152,2025-10-27 21:00,7.7,,1.3,290,43,4.5,-4.1,1012.1,1022.1,,,,,0,0,,,5000,,,7.3,,,,
152,2025-10-27 22:00,5.9,,1.8,20,56,5.2,-2.2,1012.8,1022.9,,,,,0,0,,,5000,,,6.8,,,,
152,2025-10-27 23:00,6.3,,1.2,290,55,5.3,-2,1013.1,1023.2,,,,,3,0,,,4991,,,6.6,,,,
152,2025-10-28 00:00,7,,1,290,53,5.3,-1.9,1013.2,1023.2,,,,,0,0,,,5000,,,6.3,,,,
152,2025-10-28 01:00,5.9,,1,20,61,5.7,-1,1013.3,1023.4,,,,,0,0,,,5000,,,6.2,,,,
152,2025-10-28 02:00,4.9,,1.3,50,69,6,-.3,1013.7,1023.8,,,,,0,0,,,4728,,,5.9,,,,
152,2025-10-28 03:00,5.1,,1.4,320,67,5.9,-.5,1013.9,1024,,,,,0,0,,,4946,,,5.6,,,,
152,2025-10-28 04:00,5.4,,2.4,20,65,5.8,-.6,1014.2,1024.3,,,,,0,0,,,4993,,,5.2,,,,
152,2025-10-28 05:00,5.7,,1.9,340,58,5.3,-1.9,1014.3,1024.4,,,,,0,0,,,5000,,,5,,,,
152,2025-10-28 06:00,5.2,,1.1,290,59,5.2,-2.1,1015.3,1025.4,,,,,0,0,,,5000,,,4.7,,,,
152,2025-10-28 07:00,5.5,,1.5,50,54,4.9,-3,1016,1026.1,0,0,,,0,0,,,4988,,,4.5,,,,
152,2025-10-28 08:00,6.9,,.8,290,51,5.1,-2.5,1016.9,1027,.4,.31,,,0,0,,,4810,,,4.9,,,,
152,2025-10-28 09:00,8.9,,2.3,20,42,4.8,-3.3,1017,1027,1,1.15,,,0,0,,,4547,,,9.1,,,,
152,2025-10-28 10:00,9.9,,3.3,360,33,4,-5.6,1016.9,1026.9,1,1.81,,,0,0,,,4913,,,13.3,,,,
152,2025-10-28 11:00,11.3,,2.9,360,27,3.6,-7,1016.7,1026.6,1,2.33,,,0,0,,,4721,,,16.4,,,,
152,2025-10-28 12:00,11.8,,4.5,290,24,3.3,-8.1,1016.1,1026,1,2.6,,,0,0,,,4317,,,19.8,,,,
152,2025-10-28 13:00,13.2,,2.7,320,26,3.9,-5.9,1015.5,1025.3,1,2.62,,,0,0,,,4530,,,21.1,,,,
152,2025-10-28 14:00,13.5,,3,50,20,3.1,-9,1015,1024.8,1,2.39,,,0,0,,,4721,,,20,,,,
152,2025-10-28 15:00,13.5,,2.6,360,22,3.4,-7.8,1015.4,1025.2,1,1.92,,,0,0,,,4598,,,18.8,,,,
152,2025-10-28 16:00,13.6,,1.6,320,19,3,-9.6,1015.8,1025.6,1,1.29,,,0,0,,,4794,,,16.4,,,,
152,2025-10-28 17:00,12.4,,1.8,290,24,3.5,-7.6,1016.3,1026.2,.9,.57,,,0,0,,,5000,,,12,,,,
152,2025-10-28 18:00,10.2,,2.1,290,32,4,-5.7,1016.9,1026.8,0,.02,,,0,0,,,4999,,,9.5,,,,
152,2025-10-28 19:00,8.3,,2,70,43,4.7,-3.5,1017.6,1027.6,,,,,0,0,,,5000,,,8.1,,,,
152,2025-10-28 20:00,7.6,,.9,290,49,5.1,-2.4,1018.2,1028.3,,,,,0,0,,,5000,,,7.5,,,,
152,2025-10-28 21:00,8.2,,1.7,320,43,4.7,-3.6,1018.4,1028.4,,,,,0,0,,,4968,,,6.8,,,,
152,2025-10-28 22:00,7.6,,2.2,320,46,4.8,-3.3,1018.6,1028.7,,,,,0,0,,,4930,,,6.3,,,,
152,2025-10-28 23:00,5.5,,.2,0,60,5.4,-1.6,1019,1029.1,,,,,0,0,,,4612,,,6,,,,
152,2025-10-29 00:00,5.1,,.7,320,60,5.3,-2,1019,1029.2,,,,,0,0,,,4554,,,5.6,,,,
152,2025-10-29 01:00,4.4,,.4,0,69,5.8,-.8,1019.1,1029.3,,,,,0,0,,,4270,,,5.3,,,,
152,2025-10-29 02:00,5.1,,1,290,62,5.5,-1.5,1019.4,1029.6,,,,,0,0,,,4190,,,5,,,,
152,2025-10-29 03:00,6.2,,1.4,320,55,5.2,-2.1,1019.2,1029.3,,,,,0,0,,,4415,,,4.9,,,,
152,2025-10-29 04:00,6.3,,2.1,230,55,5.3,-2,1019.3,1029.4,,,,,0,0,,,4197,,,4.8,,,,
152,2025-10-29 05:00,6.3,,2.4,140,55,5.3,-2,1019.4,1029.5,,,,,0,0,,,3789,,,4.7,,,,
152,2025-10-29 06:00,5.9,,2.3,110,58,5.4,-1.7,1019.5,1029.6,,,,,0,0,,,3513,,,4.6,,,,
152,2025-10-29 07:00,6.3,,2.5,50,56,5.4,-1.8,1019.9,1030,0,0,,,0,0,,,3492,,,4.7,,,,
152,2025-10-29 08:00,7.9,,2,70,54,5.8,-.8,1020.2,1030.3,.3,.28,,,0,0,,,3879,,,5.6,,,,
152,2025-10-29 09:00,10.6,,2.5,20,46,5.9,-.5,1020.4,1030.4,1,1.05,,,0,0,,,3526,,,9.8,,,,
152,2025-10-29 10:00,12.8,,2.9,50,39,5.8,-.8,1020.2,1030.1,1,1.67,,,0,0,,,3255,,,15,,,,
152,2025-10-29 11:00,14.5,,2.7,20,39,6.4,.6,1019.5,1029.3,1,2.14,,,0,0,,,3428,,,18.4,,,,
152,2025-10-29 12:00,15.8,,2.6,70,42,7.5,2.8,1018.9,1028.7,1,2.43,,,0,0,,,4068,,,23,,,,
152,2025-10-29 13:00,15.9,,2.2,50,43,7.7,3.3,1018,1027.7,.7,2.06,,,4,4,Sc,16,4186,,,21.5,,,,
152,2025-10-29 14:00,15.8,,1.4,70,49,8.7,5,1017.4,1027.1,.2,1.04,,,4,4,Sc,16,4024,,,19.5,,,,
152,2025-10-29 15:00,14.9,,2.7,70,50,8.4,4.5,1017.5,1027.3,.5,1.22,,,4,4,Sc,15,4662,,,16.6,,,,
152,2025-10-29 16:00,15.4,,2.4,90,50,8.7,5,1017.6,1027.4,.9,1.15,,,2,2,Sc,16,4743,,,17.2,,,,
152,2025-10-29 17:00,14.4,,.8,70,56,9.2,5.7,1017.7,1027.5,.8,.49,,,1,1,Sc,10,4802,,,13.5,,,,
152,2025-10-29 18:00,12.4,,1.8,360,64,9.2,5.7,1017.7,1027.6,0,.02,,,0,0,,,4464,,,11.5,,,,
152,2025-10-29 19:00,11.3,,1.2,340,69,9.2,5.8,1018.1,1028,,,,,0,0,,,3909,,,10.4,,,,
152,2025-10-29 20:00,10.9,,1.4,320,70,9.1,5.6,1018.2,1028.1,,,,,1,0,,,3558,,,9.6,,,,
152,2025-10-29 21:00,10.1,,1.5,360,72,8.8,5.2,1018.4,1028.4,,,,,0,0,,,4218,,,8.9,,,,
152,2025-10-29 22:00,9.5,,1.3,70,76,9,5.4,1018.3,1028.3,,,,,0,0,,,3906,,,8.5,,,,
152,2025-10-29 23:00,9.1,,1.2,360,79,9.1,5.6,1018,1028,,,,,0,0,,,3447,,,8.5,,,,
152,2025-10-30 00:00,9.2,,1.4,90,78,9,5.5,1017.3,1027.2,,,,,0,0,,,2921,,,8.3,,,,
152,2025-10-30 01:00,8.9,,1.4,290,79,9,5.4,1017.2,1027.2,,,,,0,0,,,2894,,,7.9,,,,
152,2025-10-30 02:00,8.6,,1.1,110,80,8.9,5.3,1017,1027,,,,,2,0,,,2688,,,7.6,,,,
152,2025-10-30 03:00,8.3,,.9,50,81,8.8,5.2,1016.9,1026.9,,,,,0,0,,,2392,,,7.4,,,,
152,2025-10-30 04:00,7.9,,1.1,290,84,8.9,5.3,1016.8,1026.8,,,,,0,0,,,2581,,,7.1,,,,
152,2025-10-30 05:00,8.8,,2.6,20,76,8.5,4.7,1016.6,1026.6,,,,,0,0,,,2954,,,7.2,,,,
152,2025-10-30 06:00,8.1,,1,360,79,8.5,4.6,1016.9,1026.9,,,,,3,0,Ci,,2754,,,7.1,,,,
152,2025-10-30 07:00,8.9,,2.1,360,75,8.5,4.7,1016.8,1026.8,0,.01,,,3,0,Ci,,3266,,,7.2,,,,
152,2025-10-30 08:00,10.6,,2.3,20,70,8.9,5.3,1017.1,1027,.4,.27,,,0,0,,,4079,,,8,,,,
152,2025-10-30 09:00,13.2,,1.7,70,63,9.5,6.2,1017.3,1027.1,1,1.06,,,1,0,Ci,,3900,,,12.1,,,,
152,2025-10-30 10:00,15.1,,2.2,70,55,9.4,6.1,1016.9,1026.7,1,1.73,,,0,0,,,4600,,,17.3,,,,
152,2025-10-30 11:00,16.7,,2.2,50,51,9.7,6.5,1015.7,1025.4,1,1.97,,,5,0,Ci,,4466,,,20.3,,,,
152,2025-10-30 12:00,17.9,,1.5,90,40,8.1,4,1015.1,1024.7,1,1.47,,,6,0,Ci,,4602,,,22.8,,,,
152,2025-10-30 13:00,18.5,,1.3,70,41,8.7,4.9,1014,1023.6,1,1.9,,,7,0,Ci,,4691,,,23.9,,,,
152,2025-10-30 14:00,18.5,,1.5,140,48,10.2,7.2,1013,1022.6,.8,1.61,,,8,0,Ci,,4958,,,21.7,,,,
152,2025-10-30 15:00,18,,1.1,90,50,10.3,7.4,1012.9,1022.5,.5,1.03,,,9,0,Ci,,4793,,,19.5,,,,
152,2025-10-30 16:00,16.7,,1.5,70,62,11.7,9.3,1013.5,1023.2,0,.49,,,9,0,Ci,,4846,,,17.3,,,,
152,2025-10-30 17:00,15.7,,1.3,20,70,12.4,10.2,1013.3,1023,0,.2,,,9,0,Ci,,4674,,,15.5,,,,
152,2025-10-30 18:00,14.6,,1,290,68,11.2,8.7,1013.2,1022.9,0,.01,,,9,0,Ci,,4395,,,14.1,,,,
152,2025-10-30 19:00,14.2,,1.7,320,60,9.7,6.5,1013.3,1023.1,,,,,10,9,,56,4248,,,12.9,,,,
152,2025-10-30 20:00,13.1,,1,140,63,9.5,6.2,1013.4,1023.2,,,,,8,8,,57,4210,,,11.9,,,,
152,2025-10-30 21:00,12.5,,1.5,290,62,9,5.4,1013.2,1023,,,,,7,0,Ci,,4495,,,10.9,,,,
152,2025-10-30 22:00,11.9,,1.6,320,64,8.8,5.2,1013,1022.8,,,,,7,0,,,4281,,,10.3,,,,
152,2025-10-30 23:00,10.7,,.4,0,70,9,5.4,1013.1,1023,,,,,9,7,,70,3989,,,10.2,,,,
152,2025-10-31 00:00,10.6,,.8,70,72,9.2,5.7,1012.6,1022.5,,,,,9,0,Ci,,3423,,,10.1,,,,
152,2025-10-31 01:00,9.9,,.6,360,77,9.3,6,1012.2,1022.1,,,,,8,8,,69,3151,,,10,,,,
152,2025-10-31 02:00,9.8,,1.1,50,78,9.4,6.1,1011.5,1021.4,,,,,8,8,,67,3266,,,9.9,,,,
152,2025-10-31 03:00,10,,.4,0,76,9.3,5.9,1010.9,1020.8,,,,,9,0,Ci,,2848,,,10.1,,,,
152,2025-10-31 04:00,10.4,,1.2,160,72,9,5.5,1009.9,1019.8,,,,,9,0,Ci,,3140,,,9.9,,,,
152,2025-10-31 05:00,10.4,,1.2,320,70,8.8,5.1,1010,1019.9,,,,,8,0,Ci,,3199,,,9.8,,,,
152,2025-10-31 06:00,11.5,,2.2,180,60,8.1,3.9,1009.4,1019.2,,,,,9,0,Ci,,2918,,,9.6,,,,
152,2025-10-31 07:00,11.7,,3.6,90,59,8.1,3.9,1009,1018.8,0,0,,,9,0,Ci,,2747,,,9.7,,,,
152,2025-10-31 08:00,11.6,,1.3,250,61,8.3,4.3,1009.4,1019.2,0,.11,,,9,9,Ac,44,2646,,,10.7,,,,
152,2025-10-31 09:00,12.8,,.7,250,60,8.8,5.2,1009.4,1019.2,0,.38,,,9,3,ScAcCi,11,3002,,,12.4,,,,
152,2025-10-31 10:00,14,,2.4,290,57,9.1,5.6,1008.5,1018.2,0,.7,,,8,3,AcCi,47,2674,,,14.5,,,,
